filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1569_CRC-Prim-HE-03_006.tif_Row_751_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/134E1_CRC-Prim-HE-07_018.tif_Row_1201_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/103D6_CRC-Prim-HE-03_003.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/141AA_CRC-Prim-HE-02_004.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/14992_CRC-Prim-HE-08_007.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/118AB_CRC-Prim-HE-05_022.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/112D9_CRC-Prim-HE-05_005.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/15FD9_CRC-Prim-HE-08_007.tif_Row_1051_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1778B_CRC-Prim-HE-08_025.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/102C5_CRC-Prim-HE-05_032.tif_Row_751_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/14180_CRC-Prim-HE-03.tif_Row_1351_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1068F_CRC-Prim-HE-07_004.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1062E_CRC-Prim-HE-06_014.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16920_CRC-Prim-HE-03_012.tif_Row_2701_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12A65_CRC-Prim-HE-01_021.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1050F_CRC-Prim-HE-03.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16074_CRC-Prim-HE-03_012.tif_Row_2401_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1274_CRC-Prim-HE-04_013.tif_Row_3151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/63B5_CRC-Prim-HE-04_029.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/148B5_CRC-Prim-HE-04.tif_Row_151_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/894B_CRC-Prim-HE-07_023.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17641_CRC-Prim-HE-09_005.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F5E_CRC-Prim-HE-03_012.tif_Row_751_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BC7_CRC-Prim-HE-05_009a.tif_Row_751_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11510_CRC-Prim-HE-02_002.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/8594_CRC-Prim-HE-07_025.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4BF1_CRC-Prim-HE-08_024.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E4FF_CRC-Prim-HE-01.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/172EB_CRC-Prim-HE-05_003.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/5FA2_CRC-Prim-HE-02_024.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13978_CRC-Prim-HE-06_005.tif_Row_1651_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16835_CRC-Prim-HE-10_020.tif_Row_751_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/13A16_CRC-Prim-HE-09_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/139C1_CRC-Prim-HE-06_005.tif_Row_1951_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/317A_CRC-Prim-HE-06_009.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FBB_CRC-Prim-HE-06_005.tif_Row_2101_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12C16_CRC-Prim-HE-01_008.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1235C_CRC-Prim-HE-06_005.tif_Row_4351_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11210_CRC-Prim-HE-06_034.tif_Row_1201_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/60F6_CRC-Prim-HE-03_010.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7642_CRC-Prim-HE-04_002.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1077_CRC-Prim-HE-06_005.tif_Row_301_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/142B5_CRC-Prim-HE-06_005.tif_Row_6301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/670C_CRC-Prim-HE-06_018.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/396E_CRC-Prim-HE-04_014.tif_Row_1_Col_1051.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/168E9_CRC-Prim-HE-09_005.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13EB7_CRC-Prim-HE-03_025.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10DE3_CRC-Prim-HE-02_015.tif_Row_451_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/145D2_CRC-Prim-HE-10_005.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/100A6_CRC-Prim-HE-02_015.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14361_CRC-Prim-HE-06_004.tif_Row_2851_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/111E_CRC-Prim-HE-03_028.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12A3B_CRC-Prim-HE-03_003.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1294C_CRC-Prim-HE-03_008.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13F44_CRC-Prim-HE-04.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E1F7_CRC-Prim-HE-09_006.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/10B61_CRC-Prim-HE-09_022.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/559F_CRC-Prim-HE-07_022.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1247B_CRC-Prim-HE-06_003.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/124CA_CRC-Prim-HE-03_001.tif_Row_1501_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/134E9_CRC-Prim-HE-06_005.tif_Row_3151_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6CFE_CRC-Prim-HE-08_005.tif_Row_1351_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/6491_CRC-Prim-HE-06_016.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/15A0A_CRC-Prim-HE-07_025.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147DD_CRC-Prim-HE-07_001.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1243A_CRC-Prim-HE-03_001.tif_Row_1351_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6778_CRC-Prim-HE-07_022.tif_Row_751_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1184B_CRC-Prim-HE-07_001.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BE5_CRC-Prim-HE-06_005.tif_Row_1951_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BB_CRC-Prim-HE-06_030.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15C7D_CRC-Prim-HE-07_001.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/54EE_CRC-Prim-HE-03_025.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F9BC_CRC-Prim-HE-06.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11F16_CRC-Prim-HE-03_016.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/150A5_CRC-Prim-HE-09_010.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13385_CRC-Prim-HE-02_029.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/167B8_CRC-Prim-HE-02_028.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/178E9_CRC-Prim-HE-01_017.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12503_CRC-Prim-HE-04_013.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13115_CRC-Prim-HE-04.tif_Row_1351_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A22_CRC-Prim-HE-03_031.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/52C3_CRC-Prim-HE-05_009a.tif_Row_451_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1BE9_CRC-Prim-HE-01_021.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11645_CRC-Prim-HE-03.tif_Row_1_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/114D6_CRC-Prim-HE-02_015.tif_Row_1_Col_3151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DE83_CRC-Prim-HE-01_006b.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1243F_CRC-Prim-HE-05_007.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13FC2_CRC-Prim-HE-09.tif_Row_151_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15A06_CRC-Prim-HE-05.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/137C2_CRC-Prim-HE-06_005.tif_Row_4801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/120E7_CRC-Prim-HE-10_019.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E3B_CRC-Prim-HE-08_005.tif_Row_751_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/17C48_CRC-Prim-HE-04_029.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/291E_CRC-Prim-HE-09_024.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F7B_CRC-Prim-HE-06_005.tif_Row_3001_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/22B5_CRC-Prim-HE-05.tif_Row_2251_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1372B_CRC-Prim-HE-05_002b.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1370D_CRC-Prim-HE-01_050.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14AFE_CRC-Prim-HE-03_007.tif_Row_1_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/118A_CRC-Prim-HE-03.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/770C_CRC-Prim-HE-05_003.tif_Row_451_Col_1651.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/140DF_CRC-Prim-HE-03_016.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10663_CRC-Prim-HE-01_018.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1FB1_CRC-Prim-HE-10_021.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13F3D_CRC-Prim-HE-01_020.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10B6B_CRC-Prim-HE-03_013.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/61C1_CRC-Prim-HE-01_008.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/3001_CRC-Prim-HE-07_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/881_CRC-Prim-HE-05_005.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/153DC_CRC-Prim-HE-06_005.tif_Row_4651_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/104FF_CRC-Prim-HE-04_013.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/129FB_CRC-Prim-HE-07_023.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1695C_CRC-Prim-HE-06_004.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/140_CRC-Prim-HE-03.tif_Row_1801_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1495E_CRC-Prim-HE-03_011.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/129E9_CRC-Prim-HE-04_033.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10042_CRC-Prim-HE-01_023.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F1C_CRC-Prim-HE-10_026.tif_Row_4951_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1160C_CRC-Prim-HE-06_005.tif_Row_6001_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/6322_CRC-Prim-HE-05_006.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1248E_CRC-Prim-HE-10_019.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15130_CRC-Prim-HE-04_002.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/660B_CRC-Prim-HE-06.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17052_CRC-Prim-HE-04_003.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/11893_CRC-Prim-HE-07_025.tif_Row_1501_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/55D8_CRC-Prim-HE-03_010.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/119FF_CRC-Prim-HE-03_001.tif_Row_1051_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13695_CRC-Prim-HE-03_012.tif_Row_3451_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/576D_CRC-Prim-HE-02_024.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1661D_CRC-Prim-HE-01_030.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/12768_CRC-Prim-HE-06_016.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/12F03_CRC-Prim-HE-10_027.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/98F7_CRC-Prim-HE-02_004.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1776C_CRC-Prim-HE-06.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/140A0_CRC-Prim-HE-06_003.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11BA6_CRC-Prim-HE-03_002.tif_Row_1201_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6879_CRC-Prim-HE-05_003.tif_Row_451_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11668_CRC-Prim-HE-04.tif_Row_451_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1468_CRC-Prim-HE-03_031.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1137B_CRC-Prim-HE-06_005.tif_Row_1801_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1099F_CRC-Prim-HE-07_018.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11659_CRC-Prim-HE-06_005.tif_Row_4501_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2568_CRC-Prim-HE-08_008.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1062E_CRC-Prim-HE-08_023.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1458F_CRC-Prim-HE-09.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4095_CRC-Prim-HE-08_007.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1212_CRC-Prim-HE-03_005.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/85E4_CRC-Prim-HE-04_002.tif_Row_901_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13527_CRC-Prim-HE-06_001.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D948_CRC-Prim-HE-09_006.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/154B8_CRC-Prim-HE-04_029.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/132B1_CRC-Prim-HE-04.tif_Row_1801_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10972_CRC-Prim-HE-08_022.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11813_CRC-Prim-HE-04_013.tif_Row_2101_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/81C_CRC-Prim-HE-02_034.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/151E3_CRC-Prim-HE-08_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2484_CRC-Prim-HE-05_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3EE3_CRC-Prim-HE-01_049.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/137AE_CRC-Prim-HE-02_015.tif_Row_601_Col_3151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/27A5_CRC-Prim-HE-03_002.tif_Row_301_Col_1801.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/31D9_CRC-Prim-HE-05.tif_Row_2701_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1360B_CRC-Prim-HE-10_019.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13D0B_CRC-Prim-HE-02_011.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13755_CRC-Prim-HE-03_006.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1288D_CRC-Prim-HE-02_015.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13A37_CRC-Prim-HE-10_004.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/261A_CRC-Prim-HE-01_011.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16DD5_CRC-Prim-HE-10_017.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1457_CRC-Prim-HE-09.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/24BD_CRC-Prim-HE-05_004.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/127FE_CRC-Prim-HE-01_042.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/107EE_CRC-Prim-HE-03_016.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16997_CRC-Prim-HE-03_012.tif_Row_3001_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5730_CRC-Prim-HE-08_021.tif_Row_1801_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/14689_CRC-Prim-HE-02_004.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/11039_CRC-Prim-HE-07_025.tif_Row_1051_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14214_CRC-Prim-HE-05.tif_Row_2701_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2875_CRC-Prim-HE-08_021.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11857_CRC-Prim-HE-02.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16394_CRC-Prim-HE-10_020.tif_Row_451_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13FDC_CRC-Prim-HE-10_003.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/985E_CRC-Prim-HE-04_033.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1196_CRC-Prim-HE-07_014.tif_Row_1051_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4B2D_CRC-Prim-HE-06_006.tif_Row_451_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11F33_CRC-Prim-HE-03_012.tif_Row_151_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/5208_CRC-Prim-HE-10_010.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4F4D_CRC-Prim-HE-07_025.tif_Row_901_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10056_CRC-Prim-HE-05_009b.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11FDA_CRC-Prim-HE-06_006.tif_Row_301_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/103EB_CRC-Prim-HE-02_015.tif_Row_151_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1042B_CRC-Prim-HE-03.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/108B3_CRC-Prim-HE-05_013.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B65_CRC-Prim-HE-10_026.tif_Row_3751_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/338D_CRC-Prim-HE-09_011.tif_Row_1_Col_1.tif,0
