filepath,label
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BD4_CRC-Prim-HE-09_006.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18179_CRC-Prim-HE-07_017.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3830_CRC-Prim-HE-03_002.tif_Row_901_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1127E_CRC-Prim-HE-06_028.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11A02_CRC-Prim-HE-06_033.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F8CB_CRC-Prim-HE-01_005.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13F45_CRC-Prim-HE-01_006b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2C92_CRC-Prim-HE-03_006.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A0_CRC-Prim-HE-10_030.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15702_CRC-Prim-HE-06_007.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16859_CRC-Prim-HE-07_001_copy.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1626D_CRC-Prim-HE-10_020.tif_Row_601_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3C64_CRC-Prim-HE-03_026.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/119FF_CRC-Prim-HE-05_032.tif_Row_1351_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9A49_CRC-Prim-HE-05_003.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/140E1_CRC-Prim-HE-06_005.tif_Row_2551_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/1259_CRC-Prim-HE-08_007.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14DB5_CRC-Prim-HE-01_004.tif_Row_901_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13927_CRC-Prim-HE-10_003.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45FF_CRC-Prim-HE-08_023.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F42D_CRC-Prim-HE-01_005.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11B16_CRC-Prim-HE-09_016.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2635_CRC-Prim-HE-01_029.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15722_CRC-Prim-HE-08_008.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/626A_CRC-Prim-HE-08_024.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/151C5_CRC-Prim-HE-06_005.tif_Row_5701_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6E40_CRC-Prim-HE-01_049.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E2B_CRC-Prim-HE-05_009a.tif_Row_751_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1791A_CRC-Prim-HE-01_035.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E30_CRC-Prim-HE-06_005.tif_Row_5101_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/46EA_CRC-Prim-HE-02.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/118E_CRC-Prim-HE-02_015.tif_Row_301_Col_3601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13FF8_CRC-Prim-HE-02_001b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/12EB3_CRC-Prim-HE-05_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/158AA_CRC-Prim-HE-05_023.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3A49_CRC-Prim-HE-09_019.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/30EC_CRC-Prim-HE-02_004b.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/557C_CRC-Prim-HE-09_015.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1455C_CRC-Prim-HE-05_003.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C88_CRC-Prim-HE-06_004.tif_Row_2701_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6C96_CRC-Prim-HE-08_021.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11DB6_CRC-Prim-HE-07.tif_Row_451_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13BAC_CRC-Prim-HE-06_005.tif_Row_6151_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/771C_CRC-Prim-HE-08_021.tif_Row_1651_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/21A5_CRC-Prim-HE-05_030.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1067F_CRC-Prim-HE-09_015.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF1F_CRC-Prim-HE-01_006.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/164A_CRC-Prim-HE-03_026.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5EC0_CRC-Prim-HE-05_003.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15152_CRC-Prim-HE-05_030.tif_Row_1051_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/38E_CRC-Prim-HE-05_010.tif_Row_751_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1283D_CRC-Prim-HE-09_008.tif_Row_1_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11F25_CRC-Prim-HE-04_036.tif_Row_1_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11C03_CRC-Prim-HE-06_001.tif_Row_1501_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3AE3_CRC-Prim-HE-01_036.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/129C8_CRC-Prim-HE-04.tif_Row_1201_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/443F_CRC-Prim-HE-05_002a.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12DE3_CRC-Prim-HE-01_007.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13E83_CRC-Prim-HE-03_026.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13BF_CRC-Prim-HE-01_023.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17AFD_CRC-Prim-HE-01_038.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13AAD_CRC-Prim-HE-06_011.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13D61_CRC-Prim-HE-01_035.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D9A_CRC-Prim-HE-05_003.tif_Row_151_Col_1651.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12DBD_CRC-Prim-HE-01_049.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C6A_CRC-Prim-HE-01_034.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B6AC_CRC-Prim-HE-05_004.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/102A2_CRC-Prim-HE-03.tif_Row_601_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11E97_CRC-Prim-HE-02_015.tif_Row_601_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15BCC_CRC-Prim-HE-03_012.tif_Row_3601_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17194_CRC-Prim-HE-07_001_copy.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1112E_CRC-Prim-HE-05.tif_Row_1501_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D8FB_CRC-Prim-HE-01_006b.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13B14_CRC-Prim-HE-09.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11987_CRC-Prim-HE-06_005.tif_Row_301_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/53B6_CRC-Prim-HE-07_025.tif_Row_1351_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10FC7_CRC-Prim-HE-10_021.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/362A_CRC-Prim-HE-05.tif_Row_2401_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1368A_CRC-Prim-HE-03_008.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13256_CRC-Prim-HE-06_005.tif_Row_4801_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15F60_CRC-Prim-HE-01_005.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12AE8_CRC-Prim-HE-07_028.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5833_CRC-Prim-HE-09_021.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/182A9_CRC-Prim-HE-03_010.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/5B33_CRC-Prim-HE-07_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/113FE_CRC-Prim-HE-06_005.tif_Row_3901_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/110EB_CRC-Prim-HE-07_001.tif_Row_751_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4EB5_CRC-Prim-HE-05_002a.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1255D_CRC-Prim-HE-05_032.tif_Row_1051_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1006F_CRC-Prim-HE-01_035.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/7D_CRC-Prim-HE-07_006.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2FBF_CRC-Prim-HE-08_024.tif_Row_1651_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12833_CRC-Prim-HE-06_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A82_CRC-Prim-HE-05_012.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15FE7_CRC-Prim-HE-06_035.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160A9_CRC-Prim-HE-03_012.tif_Row_1201_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2D79_CRC-Prim-HE-01_035.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/80B9_CRC-Prim-HE-08_021.tif_Row_601_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C734_CRC-Prim-HE-09_008.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/159AB_CRC-Prim-HE-05_009a.tif_Row_1_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DF8_CRC-Prim-HE-01_004b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/698F_CRC-Prim-HE-03_026.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12693_CRC-Prim-HE-06_011.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C07_CRC-Prim-HE-03_012.tif_Row_2101_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CCDE_CRC-Prim-HE-07_003.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5ECF_CRC-Prim-HE-06_012.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/14B8D_CRC-Prim-HE-01_027.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C3DC_CRC-Prim-HE-05_010.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10E64_CRC-Prim-HE-03_002.tif_Row_901_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3ED6_CRC-Prim-HE-06_006.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1300A_CRC-Prim-HE-01_018.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11717_CRC-Prim-HE-10_025.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114AD_CRC-Prim-HE-02_002b.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/651_CRC-Prim-HE-08_024.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4B5B_CRC-Prim-HE-02_002b.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124A1_CRC-Prim-HE-05_002a.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/65C6_CRC-Prim-HE-06_017.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A263_CRC-Prim-HE-04_031.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/21DF_CRC-Prim-HE-05.tif_Row_1651_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/185EC_CRC-Prim-HE-10_009.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/733A_CRC-Prim-HE-01_029.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CE90_CRC-Prim-HE-07_002.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/7982_CRC-Prim-HE-05_013.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17E2B_CRC-Prim-HE-01_006b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/111FD_CRC-Prim-HE-06_005.tif_Row_1051_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/16A75_CRC-Prim-HE-02_003b.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/143BD_CRC-Prim-HE-06_028.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1331C_CRC-Prim-HE-01_004.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/7BC9_CRC-Prim-HE-09_025.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12ECA_CRC-Prim-HE-02.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1490D_CRC-Prim-HE-10_025.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/125B9_CRC-Prim-HE-03_013.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/68DE_CRC-Prim-HE-10c.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11162_CRC-Prim-HE-06_002.tif_Row_301_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/24D5_CRC-Prim-HE-05.tif_Row_1351_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2FFA_CRC-Prim-HE-03_007.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/15494_CRC-Prim-HE-06_016.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9505_CRC-Prim-HE-04_031.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1081C_CRC-Prim-HE-10_003.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/112B3_CRC-Prim-HE-06_001.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10C35_CRC-Prim-HE-02_032.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14653_CRC-Prim-HE-01_005.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/4B4A_CRC-Prim-HE-07_022.tif_Row_1201_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A8B_CRC-Prim-HE-01_030.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10E20_CRC-Prim-HE-06_003.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10B83_CRC-Prim-HE-03_002.tif_Row_751_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114D_CRC-Prim-HE-05_003.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/109A2_CRC-Prim-HE-03_002.tif_Row_901_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/132D2_CRC-Prim-HE-10_026.tif_Row_2401_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10687_CRC-Prim-HE-02.tif_Row_751_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1411C_CRC-Prim-HE-06_005.tif_Row_5701_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6FD1_CRC-Prim-HE-08_024.tif_Row_1351_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6933_CRC-Prim-HE-03_002.tif_Row_1_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6F6C_CRC-Prim-HE-10_003.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/229D_CRC-Prim-HE-05_009a.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/16CD7_CRC-Prim-HE-01_041.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/149D7_CRC-Prim-HE-10_012.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17D7C_CRC-Prim-HE-01_014.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EF7_CRC-Prim-HE-06.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EC9C_CRC-Prim-HE-03_032.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12B8A_CRC-Prim-HE-10_019.tif_Row_1_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10202_CRC-Prim-HE-02_011.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/38A0_CRC-Prim-HE-10_025.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/38B_CRC-Prim-HE-01_035.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/166AF_CRC-Prim-HE-10_020.tif_Row_1051_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12380_CRC-Prim-HE-06_005.tif_Row_4651_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1FD4_CRC-Prim-HE-06_001.tif_Row_1501_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1C09_CRC-Prim-HE-01_035.tif_Row_151_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15003_CRC-Prim-HE-10_004.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/37EE_CRC-Prim-HE-04_020.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16C25_CRC-Prim-HE-01_004.tif_Row_901_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/100D8_CRC-Prim-HE-09_018.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11385_CRC-Prim-HE-06_003.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/125B5_CRC-Prim-HE-01_006b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/164AC_CRC-Prim-HE-05_032.tif_Row_1951_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11399_CRC-Prim-HE-06_004.tif_Row_301_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18559_CRC-Prim-HE-06.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14218_CRC-Prim-HE-05_010.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17E0D_CRC-Prim-HE-08_006.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6E1B_CRC-Prim-HE-01_038.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16582_CRC-Prim-HE-07_019.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14B7B_CRC-Prim-HE-08_022.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D5E_CRC-Prim-HE-08_023.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13351_CRC-Prim-HE-03.tif_Row_1501_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A6E_CRC-Prim-HE-06_005.tif_Row_6301_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ADE7_CRC-Prim-HE-09_007.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/147C6_CRC-Prim-HE-10_004.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CC37_CRC-Prim-HE-05_010.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14A_CRC-Prim-HE-01_001.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4C0B_CRC-Prim-HE-04_031.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/574E_CRC-Prim-HE-05_022.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1BCD_CRC-Prim-HE-02_019.tif_Row_151_Col_1.tif,2
