filepath,label
Kather_texture_2016_image_tiles_5000/04_LYMPHO/161BD_CRC-Prim-HE-05_023.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1BCD_CRC-Prim-HE-02_019.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AFD6_CRC-Prim-HE-02_012.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/50C5_CRC-Prim-HE-06_007.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1791A_CRC-Prim-HE-01_035.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124A1_CRC-Prim-HE-05_002a.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14A94_CRC-Prim-HE-05_009a.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17BBE_CRC-Prim-HE-05_023.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/158AA_CRC-Prim-HE-05_023.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1097C_CRC-Prim-HE-03_025.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A48C_CRC-Prim-HE-01_002.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C10D_CRC-Prim-HE-05_003.tif_Row_451_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/138B3_CRC-Prim-HE-01_034.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12C90_CRC-Prim-HE-05_002a.tif_Row_751_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15548_CRC-Prim-HE-05_003.tif_Row_451_Col_1951.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16CD3_CRC-Prim-HE-07_004.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12A2C_CRC-Prim-HE-06_031.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/131C2_CRC-Prim-HE-05_010.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5AEF_CRC-Prim-HE-01_004.tif_Row_451_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/472E_CRC-Prim-HE-09_019.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71C4_CRC-Prim-HE-03_002.tif_Row_301_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14F1_CRC-Prim-HE-03_002.tif_Row_751_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/139C5_CRC-Prim-HE-09_005.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/164A_CRC-Prim-HE-03_026.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D6C1_CRC-Prim-HE-02.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2F1D_CRC-Prim-HE-06_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10D46_CRC-Prim-HE-03_026.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/167A4_CRC-Prim-HE-06_024.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BC9_CRC-Prim-HE-05_009a.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/167ED_CRC-Prim-HE-09_013.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/57DD_CRC-Prim-HE-05_012.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14FE2_CRC-Prim-HE-05_022.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B6AC_CRC-Prim-HE-05_004.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/29E4_CRC-Prim-HE-07_019.tif_Row_751_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C62A_CRC-Prim-HE-02.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F904_CRC-Prim-HE-05_003.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9A49_CRC-Prim-HE-05_003.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/557C_CRC-Prim-HE-09_015.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12FCD_CRC-Prim-HE-09_015.tif_Row_151_Col_301.tif,2
