filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/260E_CRC-Prim-HE-05.tif_Row_2401_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11A1B_CRC-Prim-HE-04.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3281_CRC-Prim-HE-05.tif_Row_2251_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165F8_CRC-Prim-HE-07_001.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1791A_CRC-Prim-HE-01_035.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12895_CRC-Prim-HE-04.tif_Row_1651_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4444_CRC-Prim-HE-06_016.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A138_CRC-Prim-HE-05_003.tif_Row_451_Col_2101.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12C36_CRC-Prim-HE-04_007.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17695_CRC-Prim-HE-02_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/557C_CRC-Prim-HE-09_015.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1078A_CRC-Prim-HE-06_003.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113F4_CRC-Prim-HE-06_004.tif_Row_2251_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4799_CRC-Prim-HE-08_024.tif_Row_1051_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2CE1_CRC-Prim-HE-01b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/132B1_CRC-Prim-HE-04.tif_Row_1801_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C1A8_CRC-Prim-HE-01_005.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B90_CRC-Prim-HE-03_010.tif_Row_751_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12759_CRC-Prim-HE-10_009.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15D5_CRC-Prim-HE-06_032.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/18338_CRC-Prim-HE-07_006.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B1C_CRC-Prim-HE-10_020.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10EFE_CRC-Prim-HE-03.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/140DF_CRC-Prim-HE-03_016.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2031_CRC-Prim-HE-06_032.tif_Row_1351_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17E56_CRC-Prim-HE-07_003.tif_Row_1_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1243F_CRC-Prim-HE-05_007.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/181CD_CRC-Prim-HE-09_018.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14A54_CRC-Prim-HE-06_005.tif_Row_4951_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/10142_CRC-Prim-HE-09_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/152_CRC-Prim-HE-03_007.tif_Row_1_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/626A_CRC-Prim-HE-08_024.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1192A_CRC-Prim-HE-06_004.tif_Row_2701_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18284_CRC-Prim-HE-07_002.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1274_CRC-Prim-HE-04_013.tif_Row_3151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11FB8_CRC-Prim-HE-08_025.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/12EB3_CRC-Prim-HE-05_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161CC_CRC-Prim-HE-03_012.tif_Row_2251_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11142_CRC-Prim-HE-05_009a.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9C1E_CRC-Prim-HE-09_005.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F6C_CRC-Prim-HE-05_032.tif_Row_751_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E60_CRC-Prim-HE-07.tif_Row_901_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/13D25_CRC-Prim-HE-09_012.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10F3A_CRC-Prim-HE-04.tif_Row_1501_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/112AE_CRC-Prim-HE-05_002a.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11398_CRC-Prim-HE-05_002b.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/119BB_CRC-Prim-HE-07_018.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13322_CRC-Prim-HE-03_006.tif_Row_1801_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160A_CRC-Prim-HE-05_032.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E2C7_CRC-Prim-HE-09_019.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6536_CRC-Prim-HE-09_008.tif_Row_1_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/157AE_CRC-Prim-HE-06_004.tif_Row_1651_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/137B4_CRC-Prim-HE-06_004.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12C90_CRC-Prim-HE-05_002a.tif_Row_751_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26C5_CRC-Prim-HE-05.tif_Row_751_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/35F4_CRC-Prim-HE-02_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D6B_CRC-Prim-HE-06_005.tif_Row_6151_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/138D5_CRC-Prim-HE-06_004.tif_Row_1501_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/69B2_CRC-Prim-HE-07_002.tif_Row_901_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/15FD9_CRC-Prim-HE-08_007.tif_Row_1051_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5B3B_CRC-Prim-HE-01_004.tif_Row_301_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12E_CRC-Prim-HE-04_001.tif_Row_901_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10816_CRC-Prim-HE-01_028.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/151D_CRC-Prim-HE-06_005.tif_Row_5851_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C62_CRC-Prim-HE-02_026.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13D01_CRC-Prim-HE-04_031.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/3CD6_CRC-Prim-HE-01_027.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16CD3_CRC-Prim-HE-07_004.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D0_CRC-Prim-HE-06_005.tif_Row_6451_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126FA_CRC-Prim-HE-05_032.tif_Row_1651_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/156F8_CRC-Prim-HE-10_020.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D41_CRC-Prim-HE-09_001.tif_Row_2401_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12779_CRC-Prim-HE-07_001.tif_Row_1_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10B84_CRC-Prim-HE-04_031.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18066_CRC-Prim-HE-02_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14F43_CRC-Prim-HE-07.tif_Row_301_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12EE7_CRC-Prim-HE-01_024.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26A5_CRC-Prim-HE-07_001.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/131E9_CRC-Prim-HE-10_019.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/41EE_CRC-Prim-HE-02.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15_CRC-Prim-HE-03_012.tif_Row_751_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/88C6_CRC-Prim-HE-04_001.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E3B_CRC-Prim-HE-08_005.tif_Row_751_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E29A_CRC-Prim-HE-05_003.tif_Row_151_Col_2101.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/131DC_CRC-Prim-HE-06_005.tif_Row_2401_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/5047_CRC-Prim-HE-07_025.tif_Row_1651_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12C69_CRC-Prim-HE-06_005.tif_Row_6151_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5FC_CRC-Prim-HE-03_002.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6BD_CRC-Prim-HE-08_024.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/546F_CRC-Prim-HE-05_009a.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/119A9_CRC-Prim-HE-07_002.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/149BA_CRC-Prim-HE-08_023.tif_Row_901_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/100A6_CRC-Prim-HE-02_029.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/50F9_CRC-Prim-HE-03_014.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/11BD1_CRC-Prim-HE-02_025.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1143E_CRC-Prim-HE-06_005.tif_Row_4651_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/54EE_CRC-Prim-HE-03_025.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7102_CRC-Prim-HE-05_004.tif_Row_301_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/141E_CRC-Prim-HE-06_005.tif_Row_4951_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/135C4_CRC-Prim-HE-05.tif_Row_901_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11E80_CRC-Prim-HE-01_004.tif_Row_1051_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/24D5_CRC-Prim-HE-05.tif_Row_1351_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/651_CRC-Prim-HE-08_024.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10663_CRC-Prim-HE-01_018.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12FCD_CRC-Prim-HE-09_015.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113EB_CRC-Prim-HE-05_032.tif_Row_1051_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/130F4_CRC-Prim-HE-06_005.tif_Row_1501_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B0F_CRC-Prim-HE-06_005.tif_Row_3151_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13417_CRC-Prim-HE-02_010.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/116AC_CRC-Prim-HE-05_032.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13EB7_CRC-Prim-HE-01_012.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10E4F_CRC-Prim-HE-03.tif_Row_151_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2DA7_CRC-Prim-HE-09_001.tif_Row_1351_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/13E9B_CRC-Prim-HE-06_008.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5E29_CRC-Prim-HE-09_015.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F73_CRC-Prim-HE-05_009a.tif_Row_451_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12BD8_CRC-Prim-HE-07_014.tif_Row_451_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5145_CRC-Prim-HE-01_004.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/347C_CRC-Prim-HE-08_021.tif_Row_1651_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16599_CRC-Prim-HE-03_031.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6A06_CRC-Prim-HE-05_009a.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11BE3_CRC-Prim-HE-03_012.tif_Row_2701_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/167FE_CRC-Prim-HE-01_004.tif_Row_151_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5ECE_CRC-Prim-HE-03_002.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10408_CRC-Prim-HE-08_024.tif_Row_1051_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128CB_CRC-Prim-HE-06_004.tif_Row_151_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A11_CRC-Prim-HE-06_005.tif_Row_2101_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/104B0_CRC-Prim-HE-03_008.tif_Row_1351_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/149BF_CRC-Prim-HE-03.tif_Row_1801_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/104D0_CRC-Prim-HE-07_001_copy.tif_Row_1501_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12E21_CRC-Prim-HE-06_005.tif_Row_2551_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/104F5_CRC-Prim-HE-03.tif_Row_451_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1519C_CRC-Prim-HE-06_005.tif_Row_3751_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15E97_CRC-Prim-HE-05_030.tif_Row_1051_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10DF6_CRC-Prim-HE-05_009b.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/44B4_CRC-Prim-HE-09_007.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/315F_CRC-Prim-HE-10_005.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10995_CRC-Prim-HE-06_005.tif_Row_4651_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AD7_CRC-Prim-HE-06_005.tif_Row_3001_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18403_CRC-Prim-HE-04_002.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/109F7_CRC-Prim-HE-01_044.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165BE_CRC-Prim-HE-09_001.tif_Row_1801_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/47AF_CRC-Prim-HE-10_010.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12405_CRC-Prim-HE-07_014.tif_Row_901_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3ED6_CRC-Prim-HE-06_006.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11751_CRC-Prim-HE-01_049.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17194_CRC-Prim-HE-07_001_copy.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B5A5_CRC-Prim-HE-09_013.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/66FC_CRC-Prim-HE-05_010.tif_Row_901_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2A7D_CRC-Prim-HE-05_010.tif_Row_1351_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F82_CRC-Prim-HE-06_005.tif_Row_751_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FC2_CRC-Prim-HE-07.tif_Row_601_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15003_CRC-Prim-HE-10_004.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/402F_CRC-Prim-HE-03_010.tif_Row_1_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/125EE_CRC-Prim-HE-03_016.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13DDC_CRC-Prim-HE-05_002b.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/113D_CRC-Prim-HE-09_021.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/126E6_CRC-Prim-HE-06_002.tif_Row_1_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17E49_CRC-Prim-HE-02_003.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EF7_CRC-Prim-HE-06.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/149D9_CRC-Prim-HE-06_004.tif_Row_451_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10566_CRC-Prim-HE-06_006.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/150CB_CRC-Prim-HE-08_022.tif_Row_151_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6EF7_CRC-Prim-HE-03_014.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12009_CRC-Prim-HE-07.tif_Row_751_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/133ED_CRC-Prim-HE-05_009b.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1559D_CRC-Prim-HE-04_001.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5B94_CRC-Prim-HE-05_009a.tif_Row_301_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12039_CRC-Prim-HE-10_020.tif_Row_901_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/12C0F_CRC-Prim-HE-06_016.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2DD9_CRC-Prim-HE-08_008.tif_Row_1051_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17E50_CRC-Prim-HE-09_009.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/142B5_CRC-Prim-HE-03_007.tif_Row_451_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12573_CRC-Prim-HE-01_005.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15858_CRC-Prim-HE-01_004.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1235C_CRC-Prim-HE-06_005.tif_Row_4351_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8BE3_CRC-Prim-HE-05_004.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1091B_CRC-Prim-HE-04_013.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173A_CRC-Prim-HE-06_035.tif_Row_1201_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15DB3_CRC-Prim-HE-05_009a.tif_Row_601_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6909_CRC-Prim-HE-02_002b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/3E46_CRC-Prim-HE-10_021.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18A3_CRC-Prim-HE-05_030.tif_Row_151_Col_751.tif,5
