filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2AC0_CRC-Prim-HE-01_014.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/106CE_CRC-Prim-HE-06_002.tif_Row_601_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4E83_CRC-Prim-HE-05_031.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1FD7_CRC-Prim-HE-04_031.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13795_CRC-Prim-HE-04_013.tif_Row_2551_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4CF9_CRC-Prim-HE-04_001.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1819_CRC-Prim-HE-05_004.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3BCA_CRC-Prim-HE-09_028.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C734_CRC-Prim-HE-09_008.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/37A4_CRC-Prim-HE-04_002.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A1C0_CRC-Prim-HE-01_004.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5D8A_CRC-Prim-HE-04_018.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14361_CRC-Prim-HE-06_004.tif_Row_2851_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2BD3_CRC-Prim-HE-05_010.tif_Row_1051_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1079F_CRC-Prim-HE-03_012.tif_Row_2701_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16837_CRC-Prim-HE-06.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/16B00_CRC-Prim-HE-05_008.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F7B_CRC-Prim-HE-06_005.tif_Row_3001_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11FA6_CRC-Prim-HE-03_006.tif_Row_1651_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1255D_CRC-Prim-HE-05_032.tif_Row_1051_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17276_CRC-Prim-HE-03_012.tif_Row_3601_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1121D_CRC-Prim-HE-02.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D21_CRC-Prim-HE-03_006.tif_Row_1051_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/143FC_CRC-Prim-HE-09_001.tif_Row_2251_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18528_CRC-Prim-HE-03_014.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/362A_CRC-Prim-HE-05.tif_Row_2401_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/150A4_CRC-Prim-HE-03_012.tif_Row_3151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11684_CRC-Prim-HE-03_006.tif_Row_1501_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12287_CRC-Prim-HE-04_036.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15210_CRC-Prim-HE-10_017.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/567D_CRC-Prim-HE-08_021.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18432_CRC-Prim-HE-07_001.tif_Row_1_Col_2251.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/42C7_CRC-Prim-HE-04_001.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12704_CRC-Prim-HE-06_005.tif_Row_601_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15C5A_CRC-Prim-HE-09_015.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/2725_CRC-Prim-HE-02_003b.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1BFE_CRC-Prim-HE-05_004.tif_Row_601_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/6C45_CRC-Prim-HE-02_028.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1EE4_CRC-Prim-HE-09_004.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1327F_CRC-Prim-HE-06_005.tif_Row_5851_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18548_CRC-Prim-HE-09_030.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/110C8_CRC-Prim-HE-03_015.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C62A_CRC-Prim-HE-02.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12404_CRC-Prim-HE-06_005.tif_Row_5101_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14459_CRC-Prim-HE-06_005.tif_Row_6301_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14A9E_CRC-Prim-HE-06_005.tif_Row_1951_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1437_CRC-Prim-HE-10_020.tif_Row_601_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13128_CRC-Prim-HE-05_002a.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/12768_CRC-Prim-HE-06_016.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17898_CRC-Prim-HE-06_032.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10AEA_CRC-Prim-HE-02_011.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/125B_CRC-Prim-HE-06_005.tif_Row_3901_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8287_CRC-Prim-HE-03_024.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/14493_CRC-Prim-HE-03_001.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11472_CRC-Prim-HE-07.tif_Row_1201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10D34_CRC-Prim-HE-02_029.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/746E_CRC-Prim-HE-08_011.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/112BC_CRC-Prim-HE-06_005.tif_Row_751_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/130A_CRC-Prim-HE-04_002.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1075D_CRC-Prim-HE-05.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A70_CRC-Prim-HE-08_024.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14A94_CRC-Prim-HE-05_009a.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13367_CRC-Prim-HE-03.tif_Row_1801_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/184D2_CRC-Prim-HE-07_002.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147CE_CRC-Prim-HE-08_022.tif_Row_451_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13111_CRC-Prim-HE-05_009a.tif_Row_751_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/153F6_CRC-Prim-HE-05.tif_Row_1801_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C0B_CRC-Prim-HE-10_026.tif_Row_3601_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/660B_CRC-Prim-HE-06.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15289_CRC-Prim-HE-04_002.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/14015_CRC-Prim-HE-02_015.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14AB_CRC-Prim-HE-09_001.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5154_CRC-Prim-HE-02_002.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7168_CRC-Prim-HE-08_023.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A5C3_CRC-Prim-HE-01_001b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/154B8_CRC-Prim-HE-04_029.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B44_CRC-Prim-HE-03_010.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2D16_CRC-Prim-HE-07_004.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45B0_CRC-Prim-HE-05_031.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11352_CRC-Prim-HE-07_014.tif_Row_151_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/813_CRC-Prim-HE-10_021.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6CF8_CRC-Prim-HE-08_013.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/14510_CRC-Prim-HE-03_030.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/881_CRC-Prim-HE-05_005.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/185EC_CRC-Prim-HE-10_009.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11DA0_CRC-Prim-HE-06_035.tif_Row_1051_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10F5_CRC-Prim-HE-03_002.tif_Row_901_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10B5E_CRC-Prim-HE-08_022.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14177_CRC-Prim-HE-06_032.tif_Row_151_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13654_CRC-Prim-HE-06_005.tif_Row_3901_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/55D8_CRC-Prim-HE-03_010.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1827D_CRC-Prim-HE-03_006.tif_Row_1051_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/68D4_CRC-Prim-HE-05_004.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F19C_CRC-Prim-HE-02.tif_Row_751_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1430C_CRC-Prim-HE-03_012.tif_Row_3751_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3440_CRC-Prim-HE-03_031.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EC4_CRC-Prim-HE-07.tif_Row_1051_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/138B3_CRC-Prim-HE-01_034.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12A3B_CRC-Prim-HE-03_003.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10BAE_CRC-Prim-HE-04_036.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/51C0_CRC-Prim-HE-02.tif_Row_601_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/139C1_CRC-Prim-HE-06_005.tif_Row_1951_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14473_CRC-Prim-HE-03_013.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/626_CRC-Prim-HE-01_035.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12784_CRC-Prim-HE-03_002.tif_Row_151_Col_1801.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/229D_CRC-Prim-HE-05_009a.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16492_CRC-Prim-HE-05_032.tif_Row_1201_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1014B_CRC-Prim-HE-04_001.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11547_CRC-Prim-HE-06_005.tif_Row_901_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17345_CRC-Prim-HE-06_004.tif_Row_2551_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12781_CRC-Prim-HE-03_031.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/78D7_CRC-Prim-HE-08_001.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1BE9_CRC-Prim-HE-01_021.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/129F5_CRC-Prim-HE-03_012.tif_Row_3901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16815_CRC-Prim-HE-01_004.tif_Row_751_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/127B2_CRC-Prim-HE-03_008.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CEDB_CRC-Prim-HE-05_010.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/140E1_CRC-Prim-HE-06_005.tif_Row_2551_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/17670_CRC-Prim-HE-08_007.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/134E1_CRC-Prim-HE-07_018.tif_Row_1201_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/81C_CRC-Prim-HE-02_034.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17C5B_CRC-Prim-HE-02_012.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/860A_CRC-Prim-HE-05_004.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FFD_CRC-Prim-HE-06_005.tif_Row_5101_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A0_CRC-Prim-HE-10_030.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14779_CRC-Prim-HE-03_029.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163B8_CRC-Prim-HE-03_012.tif_Row_301_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F9D_CRC-Prim-HE-05.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14CA1_CRC-Prim-HE-06_001.tif_Row_1651_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F59_CRC-Prim-HE-06_004.tif_Row_1051_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140D0_CRC-Prim-HE-08_024.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/17427_CRC-Prim-HE-09_026.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16172_CRC-Prim-HE-05_032.tif_Row_1951_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11E03_CRC-Prim-HE-01_018.tif_Row_751_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C8D9_CRC-Prim-HE-05_010.tif_Row_1201_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10EBD_CRC-Prim-HE-03_015.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13DED_CRC-Prim-HE-02_015.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6F62_CRC-Prim-HE-07_025.tif_Row_1951_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/165B6_CRC-Prim-HE-01_032.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124D1_CRC-Prim-HE-09_015.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B6AC_CRC-Prim-HE-05_004.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/2587_CRC-Prim-HE-07_025.tif_Row_601_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13FCA_CRC-Prim-HE-08_007.tif_Row_901_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/105F2_CRC-Prim-HE-06_032.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15EA2_CRC-Prim-HE-06_006.tif_Row_1_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/182A9_CRC-Prim-HE-03_010.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13B76_CRC-Prim-HE-01_038.tif_Row_151_Col_301.tif,3
