filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/1427B_CRC-Prim-HE-04.tif_Row_1951_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/13644_CRC-Prim-HE-04_033.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11128_CRC-Prim-HE-01_007.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/2181_CRC-Prim-HE-07_025.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/14430_CRC-Prim-HE-04.tif_Row_1801_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/26D5_CRC-Prim-HE-02_003.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/171_CRC-Prim-HE-09_022.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/135C1_CRC-Prim-HE-03.tif_Row_901_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13AB6_CRC-Prim-HE-04.tif_Row_1951_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/8F3A_CRC-Prim-HE-02_028.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/126E8_CRC-Prim-HE-07.tif_Row_601_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/146A0_CRC-Prim-HE-07_026.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1438F_CRC-Prim-HE-03_003.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12CF7_CRC-Prim-HE-01_008.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1243F_CRC-Prim-HE-05_007.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1826C_CRC-Prim-HE-07.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17989_CRC-Prim-HE-07_022.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11133_CRC-Prim-HE-06_034.tif_Row_1201_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/2587_CRC-Prim-HE-07_025.tif_Row_601_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/107EE_CRC-Prim-HE-03_016.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/49A7_CRC-Prim-HE-02_028.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10B02_CRC-Prim-HE-07_014.tif_Row_301_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12503_CRC-Prim-HE-04_013.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1349A_CRC-Prim-HE-03_013.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/140_CRC-Prim-HE-03.tif_Row_1801_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12C6B_CRC-Prim-HE-10_019.tif_Row_451_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/8C06_CRC-Prim-HE-08_007.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/124CA_CRC-Prim-HE-03_001.tif_Row_1501_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/105C1_CRC-Prim-HE-07_022.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/120A_CRC-Prim-HE-05_005.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12F9C_CRC-Prim-HE-02_029.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/111EB_CRC-Prim-HE-04_013.tif_Row_2551_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11F99_CRC-Prim-HE-07_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1174A_CRC-Prim-HE-04_013.tif_Row_3301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1F07_CRC-Prim-HE-07_025.tif_Row_1651_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/88B6_CRC-Prim-HE-03_021.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/128DE_CRC-Prim-HE-09_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10164_CRC-Prim-HE-01_050.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/171D2_CRC-Prim-HE-08_007.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/14689_CRC-Prim-HE-02_004.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5ADB_CRC-Prim-HE-04_029.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12B7E_CRC-Prim-HE-06_002.tif_Row_751_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14485_CRC-Prim-HE-04_013.tif_Row_1351_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14180_CRC-Prim-HE-03.tif_Row_1351_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16B00_CRC-Prim-HE-05_008.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5217_CRC-Prim-HE-03_034.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/147E7_CRC-Prim-HE-04.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/41A0_CRC-Prim-HE-05_006.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17F3A_CRC-Prim-HE-10_021.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/144A9_CRC-Prim-HE-01_050.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1086F_CRC-Prim-HE-04_013.tif_Row_1801_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/48DC_CRC-Prim-HE-02_024.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1288D_CRC-Prim-HE-02_015.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13115_CRC-Prim-HE-04.tif_Row_1351_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1457_CRC-Prim-HE-09.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10C30_CRC-Prim-HE-10_019.tif_Row_301_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/559F_CRC-Prim-HE-07_022.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/576D_CRC-Prim-HE-02_024.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1091B_CRC-Prim-HE-04_013.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1618A_CRC-Prim-HE-07_025.tif_Row_751_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1186E_CRC-Prim-HE-03_008.tif_Row_1951_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14109_CRC-Prim-HE-02_029.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1050F_CRC-Prim-HE-03.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11039_CRC-Prim-HE-07_025.tif_Row_1051_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10A0_CRC-Prim-HE-07_014.tif_Row_301_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/5DBE_CRC-Prim-HE-01_044.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1360B_CRC-Prim-HE-10_019.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13F44_CRC-Prim-HE-04.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10EFE_CRC-Prim-HE-03.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/145B3_CRC-Prim-HE-03.tif_Row_301_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1237B_CRC-Prim-HE-03_008.tif_Row_1651_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/178E9_CRC-Prim-HE-01_017.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1075E_CRC-Prim-HE-04.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/3530_CRC-Prim-HE-08_007.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1986_CRC-Prim-HE-02_028.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6EE3_CRC-Prim-HE-04_034.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/104D5_CRC-Prim-HE-09_024.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11702_CRC-Prim-HE-04_007.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/A139_CRC-Prim-HE-08_007.tif_Row_1201_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/167B8_CRC-Prim-HE-02_028.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/77AC_CRC-Prim-HE-06_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5552_CRC-Prim-HE-02_003b.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12AA5_CRC-Prim-HE-03_013.tif_Row_1651_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12508_CRC-Prim-HE-06_034.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/154F0_CRC-Prim-HE-09_024.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12C26_CRC-Prim-HE-04_013.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/13CCC_CRC-Prim-HE-01_027.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12BAC_CRC-Prim-HE-03_001.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12B4C_CRC-Prim-HE-02_011.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10093_CRC-Prim-HE-07_026.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6000_CRC-Prim-HE-07_025.tif_Row_1201_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/117A3_CRC-Prim-HE-06_034.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14473_CRC-Prim-HE-03_013.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13CF0_CRC-Prim-HE-06_034.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1372B_CRC-Prim-HE-05_002b.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/112F7_CRC-Prim-HE-01_028.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/40E1_CRC-Prim-HE-09_011.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10310_CRC-Prim-HE-04.tif_Row_1951_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6040_CRC-Prim-HE-05_017.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11F16_CRC-Prim-HE-03_016.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11893_CRC-Prim-HE-07_025.tif_Row_1501_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10B61_CRC-Prim-HE-09_022.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12765_CRC-Prim-HE-09.tif_Row_901_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7AC4_CRC-Prim-HE-02_028.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/131C4_CRC-Prim-HE-08_004.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11D3E_CRC-Prim-HE-03_016.tif_Row_1351_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13FC2_CRC-Prim-HE-09.tif_Row_151_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10DE3_CRC-Prim-HE-02_015.tif_Row_451_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13EB7_CRC-Prim-HE-01_012.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/8831_CRC-Prim-HE-09_010.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13F3D_CRC-Prim-HE-01_020.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/129E9_CRC-Prim-HE-04_033.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16698_CRC-Prim-HE-07_025.tif_Row_1651_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1665C_CRC-Prim-HE-05_024.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11A1B_CRC-Prim-HE-04.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10317_CRC-Prim-HE-03_001.tif_Row_1201_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/9B4B_CRC-Prim-HE-02_003.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/9261_CRC-Prim-HE-07_025.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12D7B_CRC-Prim-HE-01_019.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11442_CRC-Prim-HE-04.tif_Row_1_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/9937_CRC-Prim-HE-01_044.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5D31_CRC-Prim-HE-05_024.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6465_CRC-Prim-HE-08_007.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17427_CRC-Prim-HE-09_026.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12365_CRC-Prim-HE-04.tif_Row_451_Col_3151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1243A_CRC-Prim-HE-03_001.tif_Row_1351_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1082A_CRC-Prim-HE-09.tif_Row_451_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/12476_CRC-Prim-HE-02_028.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/3CDD_CRC-Prim-HE-02_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/127FE_CRC-Prim-HE-01_042.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12EE6_CRC-Prim-HE-08_018.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1184F_CRC-Prim-HE-04.tif_Row_1501_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12FC1_CRC-Prim-HE-04_013.tif_Row_2401_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/396E_CRC-Prim-HE-04_014.tif_Row_1_Col_1051.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2B67_CRC-Prim-HE-04_033.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/127F5_CRC-Prim-HE-03_003.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13B8F_CRC-Prim-HE-09_017.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/100A6_CRC-Prim-HE-02_015.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/103F_CRC-Prim-HE-02_025.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1338B_CRC-Prim-HE-04.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/100A6_CRC-Prim-HE-02_029.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/586E_CRC-Prim-HE-07_025.tif_Row_1051_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/129FB_CRC-Prim-HE-07_023.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/140A0_CRC-Prim-HE-06_003.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/110B8_CRC-Prim-HE-08_004.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/126CD_CRC-Prim-HE-02_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1495E_CRC-Prim-HE-03_011.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10663_CRC-Prim-HE-01_018.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10C74_CRC-Prim-HE-03.tif_Row_1651_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13EA2_CRC-Prim-HE-08_004.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11D49_CRC-Prim-HE-04_007.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1460F_CRC-Prim-HE-07_025.tif_Row_1351_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5E4B_CRC-Prim-HE-09_010.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5208_CRC-Prim-HE-10_010.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13D05_CRC-Prim-HE-01_012.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1212_CRC-Prim-HE-03_005.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17E49_CRC-Prim-HE-02_003.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/18338_CRC-Prim-HE-07_006.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1062E_CRC-Prim-HE-06_014.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13702_CRC-Prim-HE-07_009.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10546_CRC-Prim-HE-03.tif_Row_1351_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10B6B_CRC-Prim-HE-03_013.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/15F5A_CRC-Prim-HE-01_040.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13117_CRC-Prim-HE-10_019.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/127A5_CRC-Prim-HE-02_024.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/881_CRC-Prim-HE-05_005.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1248E_CRC-Prim-HE-10_019.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1143C_CRC-Prim-HE-02_015.tif_Row_451_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13795_CRC-Prim-HE-04_013.tif_Row_2551_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1078A_CRC-Prim-HE-06_003.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/128BB_CRC-Prim-HE-04.tif_Row_601_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13FB0_CRC-Prim-HE-07_026.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10905_CRC-Prim-HE-03_013.tif_Row_451_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11368_CRC-Prim-HE-03_016.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1852C_CRC-Prim-HE-03_028.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/9EA6_CRC-Prim-HE-01_040.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11E9B_CRC-Prim-HE-01_007.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/119FF_CRC-Prim-HE-03_001.tif_Row_1051_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10B01_CRC-Prim-HE-02_015.tif_Row_1_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/140DF_CRC-Prim-HE-03_016.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11F06_CRC-Prim-HE-03_008.tif_Row_1351_Col_1201.tif,1
