filepath,label
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1199A_CRC-Prim-HE-05_032.tif_Row_751_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/156A6_CRC-Prim-HE-10_020.tif_Row_1_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15770_CRC-Prim-HE-03_012.tif_Row_1801_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14B82_CRC-Prim-HE-06_004.tif_Row_2401_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/110E3_CRC-Prim-HE-07.tif_Row_301_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11B32_CRC-Prim-HE-05_032.tif_Row_601_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13532_CRC-Prim-HE-04_036.tif_Row_901_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A37_CRC-Prim-HE-05_032.tif_Row_1651_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/100F2_CRC-Prim-HE-03_012.tif_Row_1801_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/100AC_CRC-Prim-HE-06_004.tif_Row_451_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11257_CRC-Prim-HE-03_012.tif_Row_751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1396A_CRC-Prim-HE-10_020.tif_Row_901_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BC7_CRC-Prim-HE-06_004.tif_Row_2701_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16107_CRC-Prim-HE-05_032.tif_Row_1201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1003E_CRC-Prim-HE-05_032.tif_Row_1951_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14023_CRC-Prim-HE-03_012.tif_Row_3001_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1502D_CRC-Prim-HE-07.tif_Row_1_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1192A_CRC-Prim-HE-06_004.tif_Row_2701_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/101F9_CRC-Prim-HE-04_036.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/115C_CRC-Prim-HE-06_004.tif_Row_1651_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/154AC_CRC-Prim-HE-05_032.tif_Row_151_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1025D_CRC-Prim-HE-10_020.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D26_CRC-Prim-HE-07.tif_Row_301_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/112B2_CRC-Prim-HE-07.tif_Row_1_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CD8_CRC-Prim-HE-03_012.tif_Row_1201_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F59_CRC-Prim-HE-06_004.tif_Row_1051_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A41_CRC-Prim-HE-03_012.tif_Row_1801_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12949_CRC-Prim-HE-03_012.tif_Row_2701_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12668_CRC-Prim-HE-04_036.tif_Row_301_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/140CD_CRC-Prim-HE-06_004.tif_Row_1801_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/139ED_CRC-Prim-HE-07.tif_Row_901_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15687_CRC-Prim-HE-03_012.tif_Row_3151_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1262C_CRC-Prim-HE-03_012.tif_Row_2251_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1026D_CRC-Prim-HE-06_004.tif_Row_1051_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16390_CRC-Prim-HE-06_004.tif_Row_1351_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EA9_CRC-Prim-HE-05_032.tif_Row_1801_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1559C_CRC-Prim-HE-03_012.tif_Row_601_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/154D3_CRC-Prim-HE-03_012.tif_Row_1_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B47_CRC-Prim-HE-03_012.tif_Row_3601_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CB4_CRC-Prim-HE-03_012.tif_Row_751_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1277B_CRC-Prim-HE-05_032.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126EB_CRC-Prim-HE-06_004.tif_Row_1051_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1327E_CRC-Prim-HE-10_020.tif_Row_301_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10908_CRC-Prim-HE-03_012.tif_Row_2551_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136CA_CRC-Prim-HE-03_012.tif_Row_3001_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1308F_CRC-Prim-HE-05_032.tif_Row_1051_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16927_CRC-Prim-HE-03_012.tif_Row_451_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B7F_CRC-Prim-HE-03_012.tif_Row_1501_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11FC1_CRC-Prim-HE-03_012.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10504_CRC-Prim-HE-06_004.tif_Row_1951_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15026_CRC-Prim-HE-05_032.tif_Row_1_Col_4801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D75_CRC-Prim-HE-07.tif_Row_1051_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/119B8_CRC-Prim-HE-05_032.tif_Row_1351_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/150A4_CRC-Prim-HE-03_012.tif_Row_3151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B34_CRC-Prim-HE-03_012.tif_Row_301_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14E7A_CRC-Prim-HE-05_032.tif_Row_1501_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1339_CRC-Prim-HE-06_004.tif_Row_1_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1028E_CRC-Prim-HE-03_012.tif_Row_3751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14DBD_CRC-Prim-HE-04_036.tif_Row_301_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1230_CRC-Prim-HE-05_032.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126D0_CRC-Prim-HE-03_012.tif_Row_2551_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16CE8_CRC-Prim-HE-03_012.tif_Row_1801_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1611C_CRC-Prim-HE-07.tif_Row_901_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13348_CRC-Prim-HE-10_020.tif_Row_1_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F47_CRC-Prim-HE-04_036.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1602A_CRC-Prim-HE-07.tif_Row_451_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160B_CRC-Prim-HE-07.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EC4_CRC-Prim-HE-07.tif_Row_1201_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/168_CRC-Prim-HE-05_032.tif_Row_1501_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13871_CRC-Prim-HE-05_032.tif_Row_1801_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1029D_CRC-Prim-HE-06_004.tif_Row_451_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1101E_CRC-Prim-HE-03_012.tif_Row_3001_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1323D_CRC-Prim-HE-07.tif_Row_451_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C9F_CRC-Prim-HE-03_012.tif_Row_1201_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BD2_CRC-Prim-HE-10_020.tif_Row_1051_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1079F_CRC-Prim-HE-03_012.tif_Row_2701_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1730C_CRC-Prim-HE-05_032.tif_Row_301_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12819_CRC-Prim-HE-05_032.tif_Row_751_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15793_CRC-Prim-HE-03_012.tif_Row_1351_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/135D3_CRC-Prim-HE-04_036.tif_Row_451_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/115A4_CRC-Prim-HE-07.tif_Row_1201_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1744_CRC-Prim-HE-05_032.tif_Row_751_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DFB_CRC-Prim-HE-06_004.tif_Row_2101_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10498_CRC-Prim-HE-04_036.tif_Row_301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1555E_CRC-Prim-HE-03_012.tif_Row_2401_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11704_CRC-Prim-HE-03_012.tif_Row_1651_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C5C_CRC-Prim-HE-05_032.tif_Row_1951_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A66_CRC-Prim-HE-06_004.tif_Row_1951_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1483C_CRC-Prim-HE-03_012.tif_Row_2401_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16005_CRC-Prim-HE-06_004.tif_Row_151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1526C_CRC-Prim-HE-06_004.tif_Row_2551_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AB0_CRC-Prim-HE-06_004.tif_Row_1651_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A19_CRC-Prim-HE-06_004.tif_Row_751_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17312_CRC-Prim-HE-03_012.tif_Row_901_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F41_CRC-Prim-HE-07.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13BB_CRC-Prim-HE-03_012.tif_Row_3601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1342D_CRC-Prim-HE-06_004.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14EFB_CRC-Prim-HE-06_004.tif_Row_1501_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DF1_CRC-Prim-HE-07.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10BAE_CRC-Prim-HE-04_036.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B4E_CRC-Prim-HE-05_032.tif_Row_901_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15102_CRC-Prim-HE-06_004.tif_Row_2701_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AAC_CRC-Prim-HE-05_032.tif_Row_1501_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FB2_CRC-Prim-HE-06_004.tif_Row_1651_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DC3_CRC-Prim-HE-07.tif_Row_151_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/107DB_CRC-Prim-HE-06_004.tif_Row_301_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A6B_CRC-Prim-HE-05_032.tif_Row_751_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113E7_CRC-Prim-HE-07.tif_Row_451_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128EA_CRC-Prim-HE-07.tif_Row_1_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/132EB_CRC-Prim-HE-03_012.tif_Row_3751_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15570_CRC-Prim-HE-05_032.tif_Row_1_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1106F_CRC-Prim-HE-05_032.tif_Row_1351_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11ADC_CRC-Prim-HE-05_032.tif_Row_1501_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/141C4_CRC-Prim-HE-03_012.tif_Row_1951_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16031_CRC-Prim-HE-03_012.tif_Row_751_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1489D_CRC-Prim-HE-05_032.tif_Row_1201_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10137_CRC-Prim-HE-05_032.tif_Row_1351_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163A0_CRC-Prim-HE-06_004.tif_Row_901_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10808_CRC-Prim-HE-05_032.tif_Row_151_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/145CF_CRC-Prim-HE-10_020.tif_Row_751_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FE5_CRC-Prim-HE-05_032.tif_Row_1201_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/107C9_CRC-Prim-HE-06_004.tif_Row_151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B64_CRC-Prim-HE-03_012.tif_Row_3751_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A08_CRC-Prim-HE-03_012.tif_Row_3901_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EC3_CRC-Prim-HE-10_020.tif_Row_301_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161CC_CRC-Prim-HE-03_012.tif_Row_2251_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CE2_CRC-Prim-HE-06_004.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/146AC_CRC-Prim-HE-03_012.tif_Row_3151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DEE_CRC-Prim-HE-05_032.tif_Row_1651_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10651_CRC-Prim-HE-03_012.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1050A_CRC-Prim-HE-03_012.tif_Row_301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1350B_CRC-Prim-HE-06_004.tif_Row_2101_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11744_CRC-Prim-HE-07.tif_Row_1_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14F55_CRC-Prim-HE-05_032.tif_Row_1501_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/122E3_CRC-Prim-HE-03_012.tif_Row_3901_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/122DA_CRC-Prim-HE-05_032.tif_Row_151_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B1C_CRC-Prim-HE-10_020.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13418_CRC-Prim-HE-07.tif_Row_151_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E7C_CRC-Prim-HE-05_032.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12018_CRC-Prim-HE-05_032.tif_Row_1651_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11EB6_CRC-Prim-HE-05_032.tif_Row_901_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15991_CRC-Prim-HE-03_012.tif_Row_3751_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15AB_CRC-Prim-HE-03_012.tif_Row_3901_Col_1801.tif,6
