filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2EE1_CRC-Prim-HE-06_032.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D6A_CRC-Prim-HE-10_016.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3ADA_CRC-Prim-HE-08_021.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/32FA_CRC-Prim-HE-06_037.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10903_CRC-Prim-HE-09_001.tif_Row_1801_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15362_CRC-Prim-HE-06_032.tif_Row_1_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15E4D_CRC-Prim-HE-07_002.tif_Row_1051_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4721_CRC-Prim-HE-03_010.tif_Row_151_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/145C3_CRC-Prim-HE-07_002.tif_Row_601_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1592A_CRC-Prim-HE-04_020.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1125F_CRC-Prim-HE-08_022.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3001_CRC-Prim-HE-08_021.tif_Row_1351_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16493_CRC-Prim-HE-03_006.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/148A7_CRC-Prim-HE-04_004.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12091_CRC-Prim-HE-03_006.tif_Row_1501_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8389_CRC-Prim-HE-04_002.tif_Row_751_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12E0C_CRC-Prim-HE-05_030.tif_Row_1051_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/143FC_CRC-Prim-HE-09_001.tif_Row_2251_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12FCF_CRC-Prim-HE-08_023.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/133C1_CRC-Prim-HE-08_025.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12C79_CRC-Prim-HE-05.tif_Row_1051_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/149BA_CRC-Prim-HE-08_023.tif_Row_901_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17D8A_CRC-Prim-HE-07_002.tif_Row_151_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1568F_CRC-Prim-HE-08_021.tif_Row_1051_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4DE5_CRC-Prim-HE-05_031.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6EF7_CRC-Prim-HE-03_014.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1633C_CRC-Prim-HE-03_006.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18284_CRC-Prim-HE-07_002.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3C73_CRC-Prim-HE-06_037.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3E4_CRC-Prim-HE-07_002.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/81DC_CRC-Prim-HE-08_021.tif_Row_1351_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/79D5_CRC-Prim-HE-04_010.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1854E_CRC-Prim-HE-10_016.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1061_CRC-Prim-HE-09_001.tif_Row_1651_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7E74_CRC-Prim-HE-04_002.tif_Row_151_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C55_CRC-Prim-HE-05_030.tif_Row_1_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2251_CRC-Prim-HE-04_002.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/149C5_CRC-Prim-HE-03_006.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1429_CRC-Prim-HE-08_023.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6224_CRC-Prim-HE-03_010.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1C7_CRC-Prim-HE-03_007.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/33F3_CRC-Prim-HE-08_021.tif_Row_1501_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17214_CRC-Prim-HE-07_002.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/22BB_CRC-Prim-HE-03_024.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1EA4_CRC-Prim-HE-03_006.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D10_CRC-Prim-HE-03_010.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180BC_CRC-Prim-HE-08_025.tif_Row_1651_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/164F4_CRC-Prim-HE-05.tif_Row_2251_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3440_CRC-Prim-HE-03_031.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11393_CRC-Prim-HE-08_024.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2947_CRC-Prim-HE-03_006.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173A_CRC-Prim-HE-06_035.tif_Row_1201_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/172A_CRC-Prim-HE-03_006.tif_Row_901_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18529_CRC-Prim-HE-08_021.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/130AF_CRC-Prim-HE-07_002.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/157D4_CRC-Prim-HE-03_029.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17BA4_CRC-Prim-HE-09_001.tif_Row_2101_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2551_CRC-Prim-HE-04_002.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2AC5_CRC-Prim-HE-08_022.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11118_CRC-Prim-HE-05_030.tif_Row_901_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/88C6_CRC-Prim-HE-04_001.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A32_CRC-Prim-HE-04_001.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B2B_CRC-Prim-HE-03_014.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48EC_CRC-Prim-HE-08_021.tif_Row_1051_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6667_CRC-Prim-HE-01_025.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1662E_CRC-Prim-HE-03_024.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/144B0_CRC-Prim-HE-08_025.tif_Row_1051_Col_151.tif,5
