filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/14080_CRC-Prim-HE-06_005.tif_Row_2101_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140BA_CRC-Prim-HE-04_001.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12C79_CRC-Prim-HE-05.tif_Row_1051_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10FEA_CRC-Prim-HE-03_002.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/23E0_CRC-Prim-HE-05_009a.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12E55_CRC-Prim-HE-03_006.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1529_CRC-Prim-HE-08_021.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A11_CRC-Prim-HE-06_005.tif_Row_451_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8BE3_CRC-Prim-HE-05_004.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180D9_CRC-Prim-HE-05.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/9C2A_CRC-Prim-HE-06_008.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1BCD_CRC-Prim-HE-02_019.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/140CF_CRC-Prim-HE-06_005.tif_Row_6151_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F1B8_CRC-Prim-HE-05_003.tif_Row_451_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14DAD_CRC-Prim-HE-06_005.tif_Row_3001_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/6CEC_CRC-Prim-HE-04_032.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/181F5_CRC-Prim-HE-04_014.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C31_CRC-Prim-HE-10_020.tif_Row_901_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/134CF_CRC-Prim-HE-06_005.tif_Row_3451_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1175F_CRC-Prim-HE-04.tif_Row_1801_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17063_CRC-Prim-HE-06_001.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/15D84_CRC-Prim-HE-07_022.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C10D_CRC-Prim-HE-05_003.tif_Row_451_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/148B8_CRC-Prim-HE-05_030.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7552_CRC-Prim-HE-08_023.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14AEB_CRC-Prim-HE-01_022.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16927_CRC-Prim-HE-03_012.tif_Row_451_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/57BB_CRC-Prim-HE-07_002.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1437_CRC-Prim-HE-10_020.tif_Row_601_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/532_CRC-Prim-HE-10_004.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1460_CRC-Prim-HE-04_029.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1259E_CRC-Prim-HE-01_018.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4324_CRC-Prim-HE-02_008.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15075_CRC-Prim-HE-05_032.tif_Row_751_Col_4801.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1826C_CRC-Prim-HE-07.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16AC_CRC-Prim-HE-08_009.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AE3_CRC-Prim-HE-06_005.tif_Row_4501_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/120A4_CRC-Prim-HE-06_005.tif_Row_3901_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13EC1_CRC-Prim-HE-08_021.tif_Row_1051_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1418B_CRC-Prim-HE-08_023.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1358A_CRC-Prim-HE-03_012.tif_Row_1951_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16AA4_CRC-Prim-HE-03_012.tif_Row_3901_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10E25_CRC-Prim-HE-07_014.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/13FCA_CRC-Prim-HE-08_007.tif_Row_901_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3138_CRC-Prim-HE-07_003.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13E8_CRC-Prim-HE-06_005.tif_Row_451_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/130A1_CRC-Prim-HE-07_014.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15102_CRC-Prim-HE-06_004.tif_Row_2701_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13132_CRC-Prim-HE-01_006.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6BA0_CRC-Prim-HE-05_002a.tif_Row_1051_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1450D_CRC-Prim-HE-03_002.tif_Row_901_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A19_CRC-Prim-HE-06_004.tif_Row_751_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/929B_CRC-Prim-HE-05_024.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/11A69_CRC-Prim-HE-04_034.tif_Row_1_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/140CD_CRC-Prim-HE-06_004.tif_Row_1801_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15793_CRC-Prim-HE-03_012.tif_Row_1351_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12497_CRC-Prim-HE-01_005.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11EB6_CRC-Prim-HE-06_005.tif_Row_6451_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/A0_CRC-Prim-HE-01_011.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11FC6_CRC-Prim-HE-09_013.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3035_CRC-Prim-HE-05_011.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/81C_CRC-Prim-HE-02_034.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15227_CRC-Prim-HE-06_030.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14653_CRC-Prim-HE-01_005.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/156B9_CRC-Prim-HE-07_001_copy.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12BD7_CRC-Prim-HE-03_029.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/138D9_CRC-Prim-HE-06_034.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1260A_CRC-Prim-HE-06_005.tif_Row_3301_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F19_CRC-Prim-HE-06_005.tif_Row_1201_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9A49_CRC-Prim-HE-05_003.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16978_CRC-Prim-HE-09_001.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2F1D_CRC-Prim-HE-06_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15213_CRC-Prim-HE-05_003.tif_Row_451_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8D69_CRC-Prim-HE-01_005.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1FA3_CRC-Prim-HE-07_003.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12C64_CRC-Prim-HE-06_003.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15991_CRC-Prim-HE-03_012.tif_Row_3751_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A43_CRC-Prim-HE-06_005.tif_Row_1501_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/17E49_CRC-Prim-HE-02_003.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13825_CRC-Prim-HE-06_005.tif_Row_1_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/150F4_CRC-Prim-HE-01_004.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1621F_CRC-Prim-HE-06_035.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B97_CRC-Prim-HE-08_021.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C46_CRC-Prim-HE-06_004.tif_Row_2851_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1464F_CRC-Prim-HE-06_032.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/127BF_CRC-Prim-HE-01_004.tif_Row_1051_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11472_CRC-Prim-HE-06_005.tif_Row_1201_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/109C9_CRC-Prim-HE-01_018.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BC7_CRC-Prim-HE-06_004.tif_Row_2701_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4507_CRC-Prim-HE-01_049.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/51FA_CRC-Prim-HE-10_011.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/88B6_CRC-Prim-HE-03_021.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13CF3_CRC-Prim-HE-04_004.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/145CF_CRC-Prim-HE-10_020.tif_Row_751_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114CC_CRC-Prim-HE-04_031.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1243F_CRC-Prim-HE-05_007.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F5CF_CRC-Prim-HE-01_001.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F82_CRC-Prim-HE-06_005.tif_Row_751_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11901_CRC-Prim-HE-07.tif_Row_1_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/127FE_CRC-Prim-HE-01_042.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/172A_CRC-Prim-HE-03_006.tif_Row_901_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/444A_CRC-Prim-HE-03_002.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1748A_CRC-Prim-HE-03_012.tif_Row_301_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/547C_CRC-Prim-HE-09_005.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E266_CRC-Prim-HE-01_004.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F9E_CRC-Prim-HE-03_007.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EF6_CRC-Prim-HE-04_031.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1044C_CRC-Prim-HE-07_035.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1DAA_CRC-Prim-HE-05_026.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11027_CRC-Prim-HE-07_014.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/195B_CRC-Prim-HE-05_030.tif_Row_901_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10527_CRC-Prim-HE-02_001b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12360_CRC-Prim-HE-06_004.tif_Row_1_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14214_CRC-Prim-HE-05.tif_Row_2701_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/10DD1_CRC-Prim-HE-01_015.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B0F_CRC-Prim-HE-06_005.tif_Row_3151_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/3F85_CRC-Prim-HE-02_013.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10BB3_CRC-Prim-HE-06_037.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1652C_CRC-Prim-HE-03_002.tif_Row_1201_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/9DC7_CRC-Prim-HE-09_010.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/704E_CRC-Prim-HE-01_038.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3AE3_CRC-Prim-HE-01_036.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/149BB_CRC-Prim-HE-06_005.tif_Row_2401_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/51C0_CRC-Prim-HE-02.tif_Row_601_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3E4_CRC-Prim-HE-07_002.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16799_CRC-Prim-HE-07_019.tif_Row_1051_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15692_CRC-Prim-HE-01_013.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12164_CRC-Prim-HE-03_003.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16AD0_CRC-Prim-HE-01_046.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1241B_CRC-Prim-HE-02.tif_Row_1051_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15130_CRC-Prim-HE-04_002.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/101F9_CRC-Prim-HE-04_036.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15C22_CRC-Prim-HE-09_001.tif_Row_901_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15D11_CRC-Prim-HE-07_002.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/137AE_CRC-Prim-HE-02_015.tif_Row_601_Col_3151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10E35_CRC-Prim-HE-03_013.tif_Row_1051_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1695A_CRC-Prim-HE-09_003.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1462B_CRC-Prim-HE-07_014.tif_Row_1051_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4E35_CRC-Prim-HE-01_005.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/4506_CRC-Prim-HE-01_011.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11996_CRC-Prim-HE-03_013.tif_Row_1801_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1611C_CRC-Prim-HE-07.tif_Row_901_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17AC7_CRC-Prim-HE-09_006.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/140B0_CRC-Prim-HE-06_005.tif_Row_6001_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5E5F_CRC-Prim-HE-03_002.tif_Row_301_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5266_CRC-Prim-HE-02_copy.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12E85_CRC-Prim-HE-05_032.tif_Row_601_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3A8E_CRC-Prim-HE-04_002.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5971_CRC-Prim-HE-03_032.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4B8C_CRC-Prim-HE-09_015.tif_Row_751_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/131B4_CRC-Prim-HE-10c.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12002_CRC-Prim-HE-05_032.tif_Row_1351_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7E74_CRC-Prim-HE-04_002.tif_Row_151_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/71E0_CRC-Prim-HE-03_029.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/135C4_CRC-Prim-HE-05.tif_Row_901_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E2C7_CRC-Prim-HE-09_019.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13FF2_CRC-Prim-HE-07_015.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EEB0_CRC-Prim-HE-01b.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/485E_CRC-Prim-HE-05_003.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11D6_CRC-Prim-HE-07_014.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/667A_CRC-Prim-HE-08_023.tif_Row_1051_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3AEA_CRC-Prim-HE-02_copy.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1695C_CRC-Prim-HE-06_004.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C52_CRC-Prim-HE-09_014.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FC2_CRC-Prim-HE-07.tif_Row_601_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/14296_CRC-Prim-HE-05_015.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1229_CRC-Prim-HE-06_005.tif_Row_6301_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10D4B_CRC-Prim-HE-10_019.tif_Row_901_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/35F4_CRC-Prim-HE-02_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/218F_CRC-Prim-HE-03_006.tif_Row_601_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14999_CRC-Prim-HE-06_005.tif_Row_751_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/129F_CRC-Prim-HE-05_004.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/167BB_CRC-Prim-HE-05_032.tif_Row_1351_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1025B_CRC-Prim-HE-04.tif_Row_1051_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1328A_CRC-Prim-HE-01_004.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1CA2_CRC-Prim-HE-06_032.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1710_CRC-Prim-HE-03_010.tif_Row_601_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13417_CRC-Prim-HE-02_010.tif_Row_301_Col_451.tif,5
