filepath,label
Kather_texture_2016_image_tiles_5000/05_DEBRIS/137CE_CRC-Prim-HE-03_014.tif_Row_301_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18A5_CRC-Prim-HE-05_009a.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/88C6_CRC-Prim-HE-04_001.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2E1E_CRC-Prim-HE-05.tif_Row_1201_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F5E_CRC-Prim-HE-07_001.tif_Row_901_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/5DBB_CRC-Prim-HE-07_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/113D_CRC-Prim-HE-09_021.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/39B_CRC-Prim-HE-03_010.tif_Row_601_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1058E_CRC-Prim-HE-06_006.tif_Row_1_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C24_CRC-Prim-HE-01_011.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/181CC_CRC-Prim-HE-09_016.tif_Row_451_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15957_CRC-Prim-HE-07_017.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14446_CRC-Prim-HE-03_006.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/126C2_CRC-Prim-HE-08_024.tif_Row_1351_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1372_CRC-Prim-HE-06_004.tif_Row_2101_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/141ED_CRC-Prim-HE-03.tif_Row_1651_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4DF0_CRC-Prim-HE-03_002.tif_Row_751_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2B82_CRC-Prim-HE-08_022.tif_Row_601_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/134DF_CRC-Prim-HE-08_024.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/435F_CRC-Prim-HE-08_009.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13AAD_CRC-Prim-HE-06_011.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12CD5_CRC-Prim-HE-08_021.tif_Row_1051_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/126F8_CRC-Prim-HE-09_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/50E4_CRC-Prim-HE-01_001.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11A89_CRC-Prim-HE-03_002.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18021_CRC-Prim-HE-08_025.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9715_CRC-Prim-HE-01.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17C5B_CRC-Prim-HE-02_012.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/116E2_CRC-Prim-HE-04.tif_Row_151_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136EE_CRC-Prim-HE-06_032.tif_Row_901_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1027_CRC-Prim-HE-04.tif_Row_1501_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1125D_CRC-Prim-HE-10_019.tif_Row_601_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15EB1_CRC-Prim-HE-05_032.tif_Row_901_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10327_CRC-Prim-HE-05.tif_Row_901_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/16061_CRC-Prim-HE-07_023.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4799_CRC-Prim-HE-08_024.tif_Row_1051_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1091D_CRC-Prim-HE-06_005.tif_Row_751_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1386F_CRC-Prim-HE-04_001.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10D0E_CRC-Prim-HE-03_031.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15741_CRC-Prim-HE-08_021.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1366E_CRC-Prim-HE-06_005.tif_Row_5401_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10CF3_CRC-Prim-HE-04_001.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13D01_CRC-Prim-HE-04_031.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10333_CRC-Prim-HE-09_001.tif_Row_1651_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/24BD_CRC-Prim-HE-05_004.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11C44_CRC-Prim-HE-08_021.tif_Row_1501_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16EAD_CRC-Prim-HE-03_014.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13AB6_CRC-Prim-HE-04.tif_Row_1951_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13932_CRC-Prim-HE-06_005.tif_Row_601_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/157AE_CRC-Prim-HE-06_004.tif_Row_1651_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10DF4_CRC-Prim-HE-01_007.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5B78_CRC-Prim-HE-07_002.tif_Row_1351_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11659_CRC-Prim-HE-06_005.tif_Row_4501_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/137C2_CRC-Prim-HE-06_005.tif_Row_4801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1836C_CRC-Prim-HE-08_023.tif_Row_151_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15E1B_CRC-Prim-HE-06_004.tif_Row_901_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/139B6_CRC-Prim-HE-06_005.tif_Row_3151_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1BFE_CRC-Prim-HE-05_004.tif_Row_601_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D50_CRC-Prim-HE-09_001.tif_Row_2101_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17092_CRC-Prim-HE-01_004.tif_Row_601_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71C4_CRC-Prim-HE-03_002.tif_Row_301_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/49C0_CRC-Prim-HE-02.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16D40_CRC-Prim-HE-08_021.tif_Row_1201_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EB3E_CRC-Prim-HE-01b.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16035_CRC-Prim-HE-05_032.tif_Row_751_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11853_CRC-Prim-HE-06_005.tif_Row_5701_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16B56_CRC-Prim-HE-06_001.tif_Row_1801_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/149A2_CRC-Prim-HE-06_005.tif_Row_3751_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A1EA_CRC-Prim-HE-09_006.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/166A2_CRC-Prim-HE-07_001.tif_Row_901_Col_2551.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13717_CRC-Prim-HE-03_008.tif_Row_1501_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/104B6_CRC-Prim-HE-06_005.tif_Row_3451_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1278F_CRC-Prim-HE-03_006.tif_Row_1201_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17670_CRC-Prim-HE-08_007.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165F8_CRC-Prim-HE-07_001.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/107DB_CRC-Prim-HE-06_004.tif_Row_301_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/119A9_CRC-Prim-HE-07_002.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B012_CRC-Prim-HE-01_002.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13013_CRC-Prim-HE-06_005.tif_Row_1951_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13EF3_CRC-Prim-HE-04_002.tif_Row_901_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10543_CRC-Prim-HE-08_008.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4B5B_CRC-Prim-HE-02_002b.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AE3_CRC-Prim-HE-06_005.tif_Row_4501_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13FB0_CRC-Prim-HE-07_026.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2635_CRC-Prim-HE-01_029.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1026A_CRC-Prim-HE-06_005.tif_Row_2101_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1276A_CRC-Prim-HE-06_005.tif_Row_5701_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/157D4_CRC-Prim-HE-03_029.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1015E_CRC-Prim-HE-05_009b.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12E30_CRC-Prim-HE-07_014.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D077_CRC-Prim-HE-02_copy.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12601_CRC-Prim-HE-01_030.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17778_CRC-Prim-HE-05.tif_Row_2701_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111E7_CRC-Prim-HE-07_001.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8941_CRC-Prim-HE-03_031.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18180_CRC-Prim-HE-10c.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1322D_CRC-Prim-HE-03_001.tif_Row_901_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7B08_CRC-Prim-HE-05_003.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/24D5_CRC-Prim-HE-05.tif_Row_1351_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/92E0_CRC-Prim-HE-05_004.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18290_CRC-Prim-HE-07_001.tif_Row_151_Col_2401.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1058E_CRC-Prim-HE-08_022.tif_Row_1_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7168_CRC-Prim-HE-08_023.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8AE8_CRC-Prim-HE-05_004.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14D31_CRC-Prim-HE-03_012.tif_Row_1501_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/99_CRC-Prim-HE-09_020.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/159CE_CRC-Prim-HE-06_033.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/162CE_CRC-Prim-HE-05.tif_Row_1201_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1108_CRC-Prim-HE-03_006.tif_Row_1351_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F19C_CRC-Prim-HE-02.tif_Row_751_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B83_CRC-Prim-HE-08_021.tif_Row_301_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1250D_CRC-Prim-HE-04_013.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/148B0_CRC-Prim-HE-05_032.tif_Row_1651_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8D69_CRC-Prim-HE-01_005.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7102_CRC-Prim-HE-05_004.tif_Row_301_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1695C_CRC-Prim-HE-06_004.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1519C_CRC-Prim-HE-06_005.tif_Row_3751_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6F23_CRC-Prim-HE-01b.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10FD6_CRC-Prim-HE-01_004.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A263_CRC-Prim-HE-04_031.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/21BB_CRC-Prim-HE-08_003.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1C7_CRC-Prim-HE-03_007.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48EC_CRC-Prim-HE-08_021.tif_Row_1051_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/529B_CRC-Prim-HE-05_004.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10E82_CRC-Prim-HE-08_021.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17BBE_CRC-Prim-HE-05_023.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/129E_CRC-Prim-HE-09_010.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16D28_CRC-Prim-HE-05.tif_Row_2251_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/139BC_CRC-Prim-HE-06_005.tif_Row_3751_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1270E_CRC-Prim-HE-08_023.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B47_CRC-Prim-HE-06_005.tif_Row_5401_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/41D4_CRC-Prim-HE-03_026.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1592A_CRC-Prim-HE-04_020.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12EF3_CRC-Prim-HE-05.tif_Row_1951_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BD2_CRC-Prim-HE-05_004.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1103A_CRC-Prim-HE-06_005.tif_Row_1501_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C1A8_CRC-Prim-HE-01_005.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D7F_CRC-Prim-HE-03_024.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A8F_CRC-Prim-HE-06_005.tif_Row_451_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/160AD_CRC-Prim-HE-03_007.tif_Row_601_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3A72_CRC-Prim-HE-01b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/148E6_CRC-Prim-HE-05_001.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/13950_CRC-Prim-HE-05_005.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/53B6_CRC-Prim-HE-07_025.tif_Row_1351_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/139EF_CRC-Prim-HE-07_017.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B34_CRC-Prim-HE-03_012.tif_Row_301_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3AC2_CRC-Prim-HE-05_003.tif_Row_451_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6BAE_CRC-Prim-HE-02.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E403_CRC-Prim-HE-01.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/115E_CRC-Prim-HE-05_017.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/133A6_CRC-Prim-HE-03_012.tif_Row_751_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2A7D_CRC-Prim-HE-05_010.tif_Row_1351_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13F36_CRC-Prim-HE-06.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13BFC_CRC-Prim-HE-08_008.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/63EA_CRC-Prim-HE-05_023.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16FD8_CRC-Prim-HE-04_036.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/140_CRC-Prim-HE-03.tif_Row_1801_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C51_CRC-Prim-HE-06_005.tif_Row_301_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14568_CRC-Prim-HE-06_005.tif_Row_6301_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2D5A_CRC-Prim-HE-01_023.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/860A_CRC-Prim-HE-05_004.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6909_CRC-Prim-HE-02_002b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2F1D_CRC-Prim-HE-06_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/6518_CRC-Prim-HE-05_024.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/76B0_CRC-Prim-HE-04_002.tif_Row_901_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1196_CRC-Prim-HE-07_014.tif_Row_1051_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/159DC_CRC-Prim-HE-03_031.tif_Row_601_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15D82_CRC-Prim-HE-09_001.tif_Row_1651_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10F74_CRC-Prim-HE-08_021.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1085_CRC-Prim-HE-05_032.tif_Row_1501_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/118B_CRC-Prim-HE-10_020.tif_Row_901_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/13859_CRC-Prim-HE-04_033.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13B14_CRC-Prim-HE-09.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12AC4_CRC-Prim-HE-01_004.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/16B00_CRC-Prim-HE-05_008.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2263_CRC-Prim-HE-10_018.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/164A_CRC-Prim-HE-03_026.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1632E_CRC-Prim-HE-01_004.tif_Row_1051_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E30_CRC-Prim-HE-06_005.tif_Row_5101_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/6000_CRC-Prim-HE-07_025.tif_Row_1201_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/291E_CRC-Prim-HE-09_024.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D60_CRC-Prim-HE-07_002.tif_Row_601_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15A1F_CRC-Prim-HE-06_035.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5239_CRC-Prim-HE-05_003.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/529_CRC-Prim-HE-08_007.tif_Row_901_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C8D9_CRC-Prim-HE-05_010.tif_Row_1201_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D5E_CRC-Prim-HE-08_023.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/137A2_CRC-Prim-HE-04_036.tif_Row_151_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11427_CRC-Prim-HE-03.tif_Row_1_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11165_CRC-Prim-HE-03_013.tif_Row_1801_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14080_CRC-Prim-HE-06_005.tif_Row_2101_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/100CB_CRC-Prim-HE-08_025.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1559D_CRC-Prim-HE-04_001.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16DC_CRC-Prim-HE-04_002.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11221_CRC-Prim-HE-02_002b.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15DD6_CRC-Prim-HE-03_007.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1278A_CRC-Prim-HE-05_011.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/8594_CRC-Prim-HE-07_025.tif_Row_151_Col_301.tif,0
