filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/12A3B_CRC-Prim-HE-03_003.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1794A_CRC-Prim-HE-05_025.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13721_CRC-Prim-HE-08_001.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12D19_CRC-Prim-HE-06_005.tif_Row_601_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17033_CRC-Prim-HE-05.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10A8_CRC-Prim-HE-05_002b.tif_Row_301_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/472E_CRC-Prim-HE-09_019.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/109C4_CRC-Prim-HE-05_032.tif_Row_1501_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/6DDF_CRC-Prim-HE-05_008.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18400_CRC-Prim-HE-04_001.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12073_CRC-Prim-HE-01_007.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/32BF_CRC-Prim-HE-04_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5389_CRC-Prim-HE-02_032.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6FD1_CRC-Prim-HE-08_013.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12E43_CRC-Prim-HE-04.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1127E_CRC-Prim-HE-06_028.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8389_CRC-Prim-HE-04_002.tif_Row_751_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5EB_CRC-Prim-HE-10_030.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147CE_CRC-Prim-HE-08_022.tif_Row_451_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/302C_CRC-Prim-HE-07_023.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6224_CRC-Prim-HE-03_010.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/5455_CRC-Prim-HE-02_024.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E503_CRC-Prim-HE-06.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1213C_CRC-Prim-HE-06_005.tif_Row_901_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4404_CRC-Prim-HE-05_009a.tif_Row_751_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9E61_CRC-Prim-HE-01_004.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/43C1_CRC-Prim-HE-05_009a.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163A0_CRC-Prim-HE-06_004.tif_Row_901_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/71C5_CRC-Prim-HE-07.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11D07_CRC-Prim-HE-05_002b.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3D6F_CRC-Prim-HE-01_024.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EF2_CRC-Prim-HE-01_004.tif_Row_1051_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C8E_CRC-Prim-HE-08_005.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/102C4_CRC-Prim-HE-05_001.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16BBB_CRC-Prim-HE-05.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11089_CRC-Prim-HE-06_011.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/25A2_CRC-Prim-HE-05.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4353_CRC-Prim-HE-05_003.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B07_CRC-Prim-HE-04_001.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D7A_CRC-Prim-HE-02_024.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/479C_CRC-Prim-HE-03_024.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11C97_CRC-Prim-HE-10_020.tif_Row_751_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EF1_CRC-Prim-HE-06_004.tif_Row_1501_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13BD0_CRC-Prim-HE-01_005.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F90_CRC-Prim-HE-03_006.tif_Row_601_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3BCA_CRC-Prim-HE-09_028.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11645_CRC-Prim-HE-03.tif_Row_1_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12B7E_CRC-Prim-HE-06_002.tif_Row_751_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16C90_CRC-Prim-HE-08_021.tif_Row_1501_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12668_CRC-Prim-HE-04_036.tif_Row_301_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124D1_CRC-Prim-HE-09_015.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15F46_CRC-Prim-HE-04_036.tif_Row_451_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12DA6_CRC-Prim-HE-03_001.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/30EC_CRC-Prim-HE-02_004b.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/624F_CRC-Prim-HE-01_034.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11BF1_CRC-Prim-HE-04.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DD3_CRC-Prim-HE-06_005.tif_Row_1201_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14A54_CRC-Prim-HE-06_005.tif_Row_4951_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/161D3_CRC-Prim-HE-01_002.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/140FA_CRC-Prim-HE-06_033.tif_Row_901_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/705B_CRC-Prim-HE-05_026.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/139F_CRC-Prim-HE-09_001.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1274_CRC-Prim-HE-04_013.tif_Row_3151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/15800_CRC-Prim-HE-06_005.tif_Row_1951_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136E9_CRC-Prim-HE-07_035.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/14493_CRC-Prim-HE-03_001.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/136A0_CRC-Prim-HE-02_006.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/12685_CRC-Prim-HE-07_022.tif_Row_1201_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11D49_CRC-Prim-HE-04_007.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13690_CRC-Prim-HE-03_008.tif_Row_1201_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/9B46_CRC-Prim-HE-01_041.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1430C_CRC-Prim-HE-03_012.tif_Row_3751_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1852C_CRC-Prim-HE-03_028.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AD7_CRC-Prim-HE-06_005.tif_Row_2251_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13E0B_CRC-Prim-HE-02_029.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13F10_CRC-Prim-HE-03_008.tif_Row_1351_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/8F3A_CRC-Prim-HE-02_028.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/3530_CRC-Prim-HE-08_007.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/149E8_CRC-Prim-HE-06_005.tif_Row_301_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3855_CRC-Prim-HE-03_002.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2680_CRC-Prim-HE-08_022.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1142F_CRC-Prim-HE-06_005.tif_Row_1801_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/114E4_CRC-Prim-HE-06_005.tif_Row_2701_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1262C_CRC-Prim-HE-03_012.tif_Row_2251_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FCDB_CRC-Prim-HE-06_036.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/111EF_CRC-Prim-HE-02.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17276_CRC-Prim-HE-03_012.tif_Row_3601_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1143F_CRC-Prim-HE-06_002.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1040C_CRC-Prim-HE-05_032.tif_Row_1051_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1101C_CRC-Prim-HE-10_026.tif_Row_2401_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14636_CRC-Prim-HE-10_026.tif_Row_2401_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/104ED_CRC-Prim-HE-03_011.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12EE8_CRC-Prim-HE-03_014.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7A28_CRC-Prim-HE-07_010.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14BD1_CRC-Prim-HE-09_015.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12FA4_CRC-Prim-HE-08_012.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14711_CRC-Prim-HE-06_005.tif_Row_6451_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1200B_CRC-Prim-HE-03_025.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/4463_CRC-Prim-HE-03_034.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11900_CRC-Prim-HE-05_009b.tif_Row_751_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147DD_CRC-Prim-HE-07_001.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13EE5_CRC-Prim-HE-06_034.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11607_CRC-Prim-HE-07_018.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1198_CRC-Prim-HE-07.tif_Row_301_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16516_CRC-Prim-HE-04_002.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18403_CRC-Prim-HE-04_002.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13B92_CRC-Prim-HE-04_019.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/91D8_CRC-Prim-HE-07_025.tif_Row_901_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11F1A_CRC-Prim-HE-04.tif_Row_151_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/9B8B_CRC-Prim-HE-08_001.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14655_CRC-Prim-HE-05_031.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5744_CRC-Prim-HE-05_009a.tif_Row_151_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/789D_CRC-Prim-HE-01_004.tif_Row_1051_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/107E_CRC-Prim-HE-07_026.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1B69_CRC-Prim-HE-05_031.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3830_CRC-Prim-HE-03_002.tif_Row_901_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10E24_CRC-Prim-HE-03_001.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11114_CRC-Prim-HE-02_026.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/103F_CRC-Prim-HE-10_013.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13A16_CRC-Prim-HE-09_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11FC1_CRC-Prim-HE-03_012.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14654_CRC-Prim-HE-03_007.tif_Row_451_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A1C0_CRC-Prim-HE-01_004.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/736F_CRC-Prim-HE-07_003.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11B15_CRC-Prim-HE-06_005.tif_Row_1051_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11A79_CRC-Prim-HE-03_013.tif_Row_1651_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/14DF4_CRC-Prim-HE-09_024.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18255_CRC-Prim-HE-10_025.tif_Row_1201_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/13FCA_CRC-Prim-HE-08_007.tif_Row_901_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/50F9_CRC-Prim-HE-03_014.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/13299_CRC-Prim-HE-02_007.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10663_CRC-Prim-HE-01_018.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12C26_CRC-Prim-HE-04_013.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/184FA_CRC-Prim-HE-05.tif_Row_751_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/142DE_CRC-Prim-HE-05_031.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B8A_CRC-Prim-HE-08_021.tif_Row_301_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16080_CRC-Prim-HE-03_012.tif_Row_2851_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10457_CRC-Prim-HE-03_002.tif_Row_751_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16ED_CRC-Prim-HE-09_001.tif_Row_1951_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/A1AB_CRC-Prim-HE-01_039.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16082_CRC-Prim-HE-08_021.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1542_CRC-Prim-HE-08_022.tif_Row_601_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15971_CRC-Prim-HE-08_021.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/169DD_CRC-Prim-HE-03_002.tif_Row_901_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BC9_CRC-Prim-HE-05_009a.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1726E_CRC-Prim-HE-06_006.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/42F7_CRC-Prim-HE-07_003.tif_Row_1_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1560A_CRC-Prim-HE-03_012.tif_Row_1351_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/444A_CRC-Prim-HE-03_002.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13051_CRC-Prim-HE-07_028.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14154_CRC-Prim-HE-03_008.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17A6C_CRC-Prim-HE-05_002a.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12FCD_CRC-Prim-HE-09_015.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14440_CRC-Prim-HE-01_038.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FC2B_CRC-Prim-HE-05_028.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15E4D_CRC-Prim-HE-07_002.tif_Row_1051_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/2816_CRC-Prim-HE-10_001.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/100EB_CRC-Prim-HE-07_017.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17FA2_CRC-Prim-HE-08_022.tif_Row_751_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A82_CRC-Prim-HE-05_012.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1468_CRC-Prim-HE-03_031.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11385_CRC-Prim-HE-06_003.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2A34_CRC-Prim-HE-05_030.tif_Row_1501_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113F4_CRC-Prim-HE-06_004.tif_Row_2251_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1277C_CRC-Prim-HE-06_034.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14869_CRC-Prim-HE-06_005.tif_Row_1_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/772_CRC-Prim-HE-03_002.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B10_CRC-Prim-HE-05_032.tif_Row_1_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15068_CRC-Prim-HE-08_021.tif_Row_1201_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/474C_CRC-Prim-HE-07_023.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12DBD_CRC-Prim-HE-01_049.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14913_CRC-Prim-HE-04_003.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10E1D_CRC-Prim-HE-08_004.tif_Row_1201_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15722_CRC-Prim-HE-08_008.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/48B9_CRC-Prim-HE-10_003.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13B85_CRC-Prim-HE-01_005.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14073_CRC-Prim-HE-04.tif_Row_751_Col_3301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11355_CRC-Prim-HE-07.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13C19_CRC-Prim-HE-07_016.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11E80_CRC-Prim-HE-01_004.tif_Row_1051_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/105C0_CRC-Prim-HE-06_005.tif_Row_2101_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/10B61_CRC-Prim-HE-09_022.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/146AC_CRC-Prim-HE-03_012.tif_Row_3151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1598B_CRC-Prim-HE-09_024.tif_Row_751_Col_151.tif,0
