filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/42F7_CRC-Prim-HE-07_003.tif_Row_1_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11D75_CRC-Prim-HE-06_005.tif_Row_1951_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12ECA_CRC-Prim-HE-02.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10584_CRC-Prim-HE-04_013.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12360_CRC-Prim-HE-06_004.tif_Row_1_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F9E_CRC-Prim-HE-03_007.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1068F_CRC-Prim-HE-07_004.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128FB_CRC-Prim-HE-06_004.tif_Row_901_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/17B46_CRC-Prim-HE-05_013.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1394_CRC-Prim-HE-05.tif_Row_1801_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14446_CRC-Prim-HE-03_006.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A4B_CRC-Prim-HE-06_005.tif_Row_4801_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/25A2_CRC-Prim-HE-05.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/149D8_CRC-Prim-HE-10_019.tif_Row_1_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13949_CRC-Prim-HE-04.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7B55_CRC-Prim-HE-03_002.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10E82_CRC-Prim-HE-08_021.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A63_CRC-Prim-HE-07.tif_Row_1201_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9D36_CRC-Prim-HE-09_020.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124F6_CRC-Prim-HE-03_002.tif_Row_901_Col_2101.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11961_CRC-Prim-HE-01_018.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3031_CRC-Prim-HE-01_029.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/13314_CRC-Prim-HE-09_026.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1067D_CRC-Prim-HE-07_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D6A_CRC-Prim-HE-10_016.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/8BB9_CRC-Prim-HE-08_001.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71C4_CRC-Prim-HE-03_002.tif_Row_301_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13D38_CRC-Prim-HE-04_036.tif_Row_301_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B47_CRC-Prim-HE-03_012.tif_Row_3601_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2916_CRC-Prim-HE-03_006.tif_Row_1801_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FC0_CRC-Prim-HE-06_004.tif_Row_451_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/140B0_CRC-Prim-HE-06_005.tif_Row_6001_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/108B3_CRC-Prim-HE-05_013.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7C70_CRC-Prim-HE-04_002.tif_Row_1_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/667D_CRC-Prim-HE-03_010.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5566_CRC-Prim-HE-04_001.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1062E_CRC-Prim-HE-08_023.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/111FD_CRC-Prim-HE-06_005.tif_Row_1051_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1379C_CRC-Prim-HE-04_013.tif_Row_1951_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/127A5_CRC-Prim-HE-02_024.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1367B_CRC-Prim-HE-01_008.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AE3_CRC-Prim-HE-06_005.tif_Row_4501_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A32_CRC-Prim-HE-04_001.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/396E_CRC-Prim-HE-04_014.tif_Row_1_Col_1051.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13E84_CRC-Prim-HE-10_014.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136F7_CRC-Prim-HE-03_012.tif_Row_151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11393_CRC-Prim-HE-04_036.tif_Row_901_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D33A_CRC-Prim-HE-05_010.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/14154_CRC-Prim-HE-03_008.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/80F9_CRC-Prim-HE-06_023.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/149D9_CRC-Prim-HE-06_004.tif_Row_451_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/127CC_CRC-Prim-HE-07_014.tif_Row_901_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/145C3_CRC-Prim-HE-07_002.tif_Row_601_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10FA1_CRC-Prim-HE-05_002a.tif_Row_751_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ABA0_CRC-Prim-HE-05_010.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/6356_CRC-Prim-HE-09_022.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A85_CRC-Prim-HE-03_002.tif_Row_1201_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/12AA9_CRC-Prim-HE-10_029.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12A26_CRC-Prim-HE-10_019.tif_Row_1_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13040_CRC-Prim-HE-07_014.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14D5B_CRC-Prim-HE-05.tif_Row_1651_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3037_CRC-Prim-HE-09_008.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15A1F_CRC-Prim-HE-06_035.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1193C_CRC-Prim-HE-03_001.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4F3E_CRC-Prim-HE-05_012.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/125B9_CRC-Prim-HE-03_013.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17FDA_CRC-Prim-HE-06_028.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15C83_CRC-Prim-HE-05_032.tif_Row_1351_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13AFC_CRC-Prim-HE-02_002b.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15662_CRC-Prim-HE-07_004.tif_Row_151_Col_301.tif,2
